DateTime,discharge,Normalized
9/6/2023 2:15,8.88,0.003811159
9/6/2023 2:20,8.52,0.003656652
9/6/2023 2:25,8.89,0.003815451
9/6/2023 2:30,8.89,0.003815451
9/6/2023 2:35,8.89,0.003815451
9/6/2023 2:40,8.89,0.003815451
9/6/2023 2:45,8.89,0.003815451
9/6/2023 2:50,8.89,0.003815451
9/6/2023 2:55,8.52,0.003656652
9/6/2023 3:00,8.52,0.003656652
9/6/2023 3:05,8.52,0.003656652
9/6/2023 3:10,8.89,0.003815451
9/6/2023 3:15,8.89,0.003815451
9/6/2023 3:20,8.89,0.003815451
9/6/2023 3:25,8.52,0.003656652
9/6/2023 3:30,8.89,0.003815451
9/6/2023 3:35,8.52,0.003656652
9/6/2023 3:40,8.89,0.003815451
9/6/2023 3:45,8.89,0.003815451
9/6/2023 3:50,8.52,0.003656652
9/6/2023 3:55,8.52,0.003656652
9/6/2023 4:00,8.52,0.003656652
9/6/2023 4:05,8.89,0.003815451
9/6/2023 4:10,8.52,0.003656652
9/6/2023 4:15,8.52,0.003656652
9/6/2023 4:20,8.52,0.003656652
9/6/2023 4:25,8.89,0.003815451
9/6/2023 4:30,8.52,0.003656652
9/6/2023 4:35,8.52,0.003656652
9/6/2023 4:40,8.52,0.003656652
9/6/2023 4:45,8.52,0.003656652
9/6/2023 4:50,8.52,0.003656652
9/6/2023 4:55,8.52,0.003656652
9/6/2023 5:00,8.52,0.003656652
9/6/2023 5:05,8.52,0.003656652
9/6/2023 5:10,8.52,0.003656652
9/6/2023 5:15,8.52,0.003656652
9/6/2023 5:20,8.52,0.003656652
9/6/2023 5:25,8.52,0.003656652
9/6/2023 5:30,8.52,0.003656652
9/6/2023 5:35,8.52,0.003656652
9/6/2023 5:40,8.52,0.003656652
9/6/2023 5:45,8.52,0.003656652
9/6/2023 5:50,8.89,0.003815451
9/6/2023 5:55,8.52,0.003656652
9/6/2023 6:00,8.52,0.003656652
9/6/2023 6:05,8.52,0.003656652
9/6/2023 6:10,8.52,0.003656652
9/6/2023 6:15,8.52,0.003656652
9/6/2023 6:20,8.52,0.003656652
9/6/2023 6:25,8.52,0.003656652
9/6/2023 6:30,8.89,0.003815451
9/6/2023 6:35,8.52,0.003656652
9/6/2023 6:40,8.52,0.003656652
9/6/2023 6:45,8.52,0.003656652
9/6/2023 6:50,8.52,0.003656652
9/6/2023 6:55,8.89,0.003815451
9/6/2023 7:00,8.52,0.003656652
9/6/2023 7:05,8.89,0.003815451
9/6/2023 7:10,8.89,0.003815451
9/6/2023 7:15,8.52,0.003656652
9/6/2023 7:20,8.52,0.003656652
9/6/2023 7:25,8.52,0.003656652
9/6/2023 7:30,8.89,0.003815451
9/6/2023 7:35,8.52,0.003656652
9/6/2023 7:40,8.52,0.003656652
9/6/2023 7:45,8.52,0.003656652
9/6/2023 7:50,8.52,0.003656652
9/6/2023 7:55,8.89,0.003815451
9/6/2023 8:00,8.89,0.003815451
9/6/2023 8:05,8.52,0.003656652
9/6/2023 8:10,8.89,0.003815451
9/6/2023 8:15,8.89,0.003815451
9/6/2023 8:20,8.89,0.003815451
9/6/2023 8:25,8.89,0.003815451
9/6/2023 8:30,8.52,0.003656652
9/6/2023 8:35,8.89,0.003815451
9/6/2023 8:40,8.89,0.003815451
9/6/2023 8:45,8.52,0.003656652
9/6/2023 8:50,8.89,0.003815451
9/6/2023 8:55,8.52,0.003656652
9/6/2023 9:00,8.52,0.003656652
9/6/2023 9:05,8.89,0.003815451
9/6/2023 9:10,8.89,0.003815451
9/6/2023 9:15,8.89,0.003815451
9/6/2023 9:20,8.52,0.003656652
9/6/2023 9:25,8.52,0.003656652
9/6/2023 9:30,8.89,0.003815451
9/6/2023 9:35,8.89,0.003815451
9/6/2023 9:40,8.89,0.003815451
9/6/2023 9:45,8.52,0.003656652
9/6/2023 9:50,8.52,0.003656652
9/6/2023 9:55,8.52,0.003656652
9/6/2023 10:00,8.52,0.003656652
9/6/2023 10:05,8.52,0.003656652
9/6/2023 10:10,8.89,0.003815451
9/6/2023 10:15,8.89,0.003815451
9/6/2023 10:20,8.89,0.003815451
9/6/2023 10:25,8.89,0.003815451
9/6/2023 10:30,8.89,0.003815451
9/6/2023 10:35,8.89,0.003815451
9/6/2023 10:40,9.26,0.003974249
9/6/2023 10:45,8.89,0.003815451
9/6/2023 10:50,8.89,0.003815451
9/6/2023 10:55,8.89,0.003815451
9/6/2023 11:00,8.89,0.003815451
9/6/2023 11:05,8.89,0.003815451
9/6/2023 11:10,8.89,0.003815451
9/6/2023 11:15,9.26,0.003974249
9/6/2023 11:20,9.26,0.003974249
9/6/2023 11:25,8.89,0.003815451
9/6/2023 11:30,9.26,0.003974249
9/6/2023 11:35,9.26,0.003974249
9/6/2023 11:40,9.26,0.003974249
9/6/2023 11:45,9.26,0.003974249
9/6/2023 11:50,9.26,0.003974249
9/6/2023 11:55,9.26,0.003974249
9/6/2023 12:00,9.26,0.003974249
9/6/2023 12:05,9.26,0.003974249
9/6/2023 12:10,9.26,0.003974249
9/6/2023 12:15,9.26,0.003974249
9/6/2023 12:20,9.26,0.003974249
9/6/2023 12:25,9.26,0.003974249
9/6/2023 12:30,9.64,0.004137339
9/6/2023 12:35,9.26,0.003974249
9/6/2023 12:40,9.26,0.003974249
9/6/2023 12:45,9.26,0.003974249
9/6/2023 12:50,9.26,0.003974249
9/6/2023 12:55,9.26,0.003974249
9/6/2023 13:00,9.26,0.003974249
9/6/2023 13:05,9.64,0.004137339
9/6/2023 13:10,9.26,0.003974249
9/6/2023 13:15,9.26,0.003974249
9/6/2023 13:20,9.26,0.003974249
9/6/2023 13:25,9.64,0.004137339
9/6/2023 13:30,9.26,0.003974249
9/6/2023 13:35,9.26,0.003974249
9/6/2023 13:40,9.26,0.003974249
9/6/2023 13:45,9.26,0.003974249
9/6/2023 13:50,9.26,0.003974249
9/6/2023 13:55,9.26,0.003974249
9/6/2023 14:00,9.26,0.003974249
9/6/2023 14:05,9.26,0.003974249
9/6/2023 14:10,9.26,0.003974249
9/6/2023 14:15,9.26,0.003974249
9/6/2023 14:20,9.26,0.003974249
9/6/2023 14:25,9.26,0.003974249
9/6/2023 14:30,9.26,0.003974249
9/6/2023 14:35,9.26,0.003974249
9/6/2023 14:40,9.26,0.003974249
9/6/2023 14:45,9.26,0.003974249
9/6/2023 14:50,9.26,0.003974249
9/6/2023 14:55,9.26,0.003974249
9/6/2023 15:00,9.26,0.003974249
9/6/2023 15:05,9.26,0.003974249
9/6/2023 15:10,9.26,0.003974249
9/6/2023 15:15,9.26,0.003974249
9/6/2023 15:20,9.26,0.003974249
9/6/2023 15:25,9.26,0.003974249
9/6/2023 15:30,8.89,0.003815451
9/6/2023 15:35,9.26,0.003974249
9/6/2023 15:40,9.26,0.003974249
9/6/2023 15:45,9.26,0.003974249
9/6/2023 15:50,9.26,0.003974249
9/6/2023 15:55,9.26,0.003974249
9/6/2023 16:00,9.27,0.003978541
9/6/2023 16:05,9.27,0.003978541
9/6/2023 16:10,9.27,0.003978541
9/6/2023 16:15,9.27,0.003978541
9/6/2023 16:20,9.27,0.003978541
9/6/2023 16:25,8.89,0.003815451
9/6/2023 16:30,9.27,0.003978541
9/6/2023 16:35,8.89,0.003815451
9/6/2023 16:40,8.89,0.003815451
9/6/2023 16:45,9.27,0.003978541
9/6/2023 16:50,9.27,0.003978541
9/6/2023 16:55,9.27,0.003978541
9/6/2023 17:00,9.27,0.003978541
9/6/2023 17:05,8.89,0.003815451
9/6/2023 17:10,9.27,0.003978541
9/6/2023 17:15,9.27,0.003978541
9/6/2023 17:20,9.27,0.003978541
9/6/2023 17:25,8.89,0.003815451
9/6/2023 17:30,8.89,0.003815451
9/6/2023 17:35,8.89,0.003815451
9/6/2023 17:40,8.89,0.003815451
9/6/2023 17:45,8.89,0.003815451
9/6/2023 17:50,8.89,0.003815451
9/6/2023 17:55,8.89,0.003815451
9/6/2023 18:00,8.89,0.003815451
9/6/2023 18:05,8.89,0.003815451
9/6/2023 18:10,8.89,0.003815451
9/6/2023 18:15,8.89,0.003815451
9/6/2023 18:20,8.89,0.003815451
9/6/2023 18:25,8.89,0.003815451
9/6/2023 18:30,8.89,0.003815451
9/6/2023 18:35,8.89,0.003815451
9/6/2023 18:40,8.89,0.003815451
9/6/2023 18:45,8.89,0.003815451
9/6/2023 18:50,8.89,0.003815451
9/6/2023 18:55,8.89,0.003815451
9/6/2023 19:00,8.52,0.003656652
9/6/2023 19:05,8.89,0.003815451
9/6/2023 19:10,8.89,0.003815451
9/6/2023 19:15,8.52,0.003656652
9/6/2023 19:20,8.52,0.003656652
9/6/2023 19:25,8.89,0.003815451
9/6/2023 19:30,8.89,0.003815451
9/6/2023 19:35,8.89,0.003815451
9/6/2023 19:40,8.89,0.003815451
9/6/2023 19:45,8.52,0.003656652
9/6/2023 19:50,8.52,0.003656652
9/6/2023 19:55,8.52,0.003656652
9/6/2023 20:00,8.52,0.003656652
9/6/2023 20:05,8.52,0.003656652
9/6/2023 20:10,8.89,0.003815451
9/6/2023 20:15,8.89,0.003815451
9/6/2023 20:20,8.52,0.003656652
9/6/2023 20:25,8.89,0.003815451
9/6/2023 20:30,8.52,0.003656652
9/6/2023 20:35,8.89,0.003815451
9/6/2023 20:40,8.52,0.003656652
9/6/2023 20:45,8.52,0.003656652
9/6/2023 20:50,8.52,0.003656652
9/6/2023 20:55,8.52,0.003656652
9/6/2023 21:00,8.52,0.003656652
9/6/2023 21:05,8.52,0.003656652
9/6/2023 21:10,8.52,0.003656652
9/6/2023 21:15,8.52,0.003656652
9/6/2023 21:20,8.52,0.003656652
9/6/2023 21:25,8.52,0.003656652
9/6/2023 21:30,8.52,0.003656652
9/6/2023 21:35,8.89,0.003815451
9/6/2023 21:40,8.89,0.003815451
9/6/2023 21:45,8.52,0.003656652
9/6/2023 21:50,8.52,0.003656652
9/6/2023 21:55,8.89,0.003815451
9/6/2023 22:00,8.52,0.003656652
9/6/2023 22:05,8.52,0.003656652
9/6/2023 22:10,8.52,0.003656652
9/6/2023 22:15,8.89,0.003815451
9/6/2023 22:20,8.52,0.003656652
9/6/2023 22:25,8.89,0.003815451
9/6/2023 22:30,8.52,0.003656652
9/6/2023 22:35,8.52,0.003656652
9/6/2023 22:40,8.52,0.003656652
9/6/2023 22:45,8.52,0.003656652
9/6/2023 22:50,8.52,0.003656652
9/6/2023 22:55,8.52,0.003656652
9/6/2023 23:00,8.52,0.003656652
9/6/2023 23:05,8.16,0.003502146
9/6/2023 23:10,8.52,0.003656652
9/6/2023 23:15,8.52,0.003656652
9/6/2023 23:20,8.52,0.003656652
9/6/2023 23:25,8.52,0.003656652
9/6/2023 23:30,8.52,0.003656652
9/6/2023 23:35,8.52,0.003656652
9/6/2023 23:40,8.52,0.003656652
9/6/2023 23:45,8.89,0.003815451
9/6/2023 23:50,8.16,0.003502146
9/6/2023 23:55,8.52,0.003656652
9/7/2023 0:00,8.52,0.003656652
9/7/2023 0:05,8.52,0.003656652
9/7/2023 0:10,8.52,0.003656652
9/7/2023 0:15,8.52,0.003656652
9/7/2023 0:20,8.52,0.003656652
9/7/2023 0:25,8.52,0.003656652
9/7/2023 0:30,8.52,0.003656652
9/7/2023 0:35,8.52,0.003656652
9/7/2023 0:40,8.16,0.003502146
9/7/2023 0:45,8.16,0.003502146
9/7/2023 0:50,8.52,0.003656652
9/7/2023 0:55,8.16,0.003502146
9/7/2023 1:00,8.52,0.003656652
9/7/2023 1:05,8.52,0.003656652
9/7/2023 1:10,8.52,0.003656652
9/7/2023 1:15,8.53,0.003660944
9/7/2023 1:20,7.8,0.003347639
9/7/2023 1:25,8.16,0.003502146
9/7/2023 1:30,8.16,0.003502146
9/7/2023 1:35,8.16,0.003502146
9/7/2023 1:40,8.16,0.003502146
9/7/2023 1:45,8.53,0.003660944
9/7/2023 1:50,8.53,0.003660944
9/7/2023 1:55,8.16,0.003502146
9/7/2023 2:00,8.53,0.003660944
9/7/2023 2:05,8.53,0.003660944
9/7/2023 2:10,8.16,0.003502146
9/7/2023 2:15,8.53,0.003660944
9/7/2023 2:20,8.16,0.003502146
9/7/2023 2:25,8.53,0.003660944
9/7/2023 2:30,8.53,0.003660944
9/7/2023 2:35,8.16,0.003502146
9/7/2023 2:40,8.53,0.003660944
9/7/2023 2:45,8.16,0.003502146
9/7/2023 2:50,8.16,0.003502146
9/7/2023 2:55,8.16,0.003502146
9/7/2023 3:00,8.16,0.003502146
9/7/2023 3:05,8.53,0.003660944
9/7/2023 3:10,8.53,0.003660944
9/7/2023 3:15,8.16,0.003502146
9/7/2023 3:20,8.16,0.003502146
9/7/2023 3:25,8.16,0.003502146
9/7/2023 3:30,8.16,0.003502146
9/7/2023 3:35,8.16,0.003502146
9/7/2023 3:40,8.16,0.003502146
9/7/2023 3:45,8.16,0.003502146
9/7/2023 3:50,8.16,0.003502146
9/7/2023 3:55,8.16,0.003502146
9/7/2023 4:00,8.16,0.003502146
9/7/2023 4:05,8.16,0.003502146
9/7/2023 4:10,8.16,0.003502146
9/7/2023 4:15,8.16,0.003502146
9/7/2023 4:20,8.16,0.003502146
9/7/2023 4:25,8.16,0.003502146
9/7/2023 4:30,8.16,0.003502146
9/7/2023 4:35,8.16,0.003502146
9/7/2023 4:40,8.16,0.003502146
9/7/2023 4:45,8.16,0.003502146
9/7/2023 4:50,8.16,0.003502146
9/7/2023 4:55,8.16,0.003502146
9/7/2023 5:00,8.16,0.003502146
9/7/2023 5:05,8.16,0.003502146
9/7/2023 5:10,7.8,0.003347639
9/7/2023 5:15,8.16,0.003502146
9/7/2023 5:20,8.16,0.003502146
9/7/2023 5:25,8.16,0.003502146
9/7/2023 5:30,8.16,0.003502146
9/7/2023 5:35,8.16,0.003502146
9/7/2023 5:40,8.16,0.003502146
9/7/2023 5:45,8.16,0.003502146
9/7/2023 5:50,8.16,0.003502146
9/7/2023 5:55,8.16,0.003502146
9/7/2023 6:00,8.16,0.003502146
9/7/2023 6:05,7.8,0.003347639
9/7/2023 6:10,8.16,0.003502146
9/7/2023 6:15,8.16,0.003502146
9/7/2023 6:20,8.16,0.003502146
9/7/2023 6:25,8.16,0.003502146
9/7/2023 6:30,8.16,0.003502146
9/7/2023 6:35,8.16,0.003502146
9/7/2023 6:40,8.16,0.003502146
9/7/2023 6:45,7.81,0.003351931
9/7/2023 6:50,8.16,0.003502146
9/7/2023 6:55,8.16,0.003502146
9/7/2023 7:00,8.16,0.003502146
9/7/2023 7:05,7.81,0.003351931
9/7/2023 7:10,8.16,0.003502146
9/7/2023 7:15,8.16,0.003502146
9/7/2023 7:20,8.16,0.003502146
9/7/2023 7:25,7.81,0.003351931
9/7/2023 7:30,8.16,0.003502146
9/7/2023 7:35,8.16,0.003502146
9/7/2023 7:40,7.81,0.003351931
9/7/2023 7:45,7.81,0.003351931
9/7/2023 7:50,8.16,0.003502146
9/7/2023 7:55,8.16,0.003502146
9/7/2023 8:00,8.16,0.003502146
9/7/2023 8:05,8.16,0.003502146
9/7/2023 8:10,8.16,0.003502146
9/7/2023 8:15,8.16,0.003502146
9/7/2023 8:20,7.81,0.003351931
9/7/2023 8:25,8.16,0.003502146
9/7/2023 8:30,8.16,0.003502146
9/7/2023 8:35,8.16,0.003502146
9/7/2023 8:40,8.16,0.003502146
9/7/2023 8:45,8.16,0.003502146
9/7/2023 8:50,8.16,0.003502146
9/7/2023 8:55,8.16,0.003502146
9/7/2023 9:00,8.16,0.003502146
9/7/2023 9:05,8.16,0.003502146
9/7/2023 9:10,8.16,0.003502146
9/7/2023 9:15,8.16,0.003502146
9/7/2023 9:20,8.16,0.003502146
9/7/2023 9:25,7.81,0.003351931
9/7/2023 9:30,8.16,0.003502146
9/7/2023 9:35,8.16,0.003502146
9/7/2023 9:40,8.16,0.003502146
9/7/2023 9:45,8.16,0.003502146
9/7/2023 9:50,8.16,0.003502146
9/7/2023 9:55,8.16,0.003502146
9/7/2023 10:00,8.53,0.003660944
9/7/2023 10:05,8.16,0.003502146
9/7/2023 10:10,8.16,0.003502146
9/7/2023 10:15,8.53,0.003660944
9/7/2023 10:20,8.53,0.003660944
9/7/2023 10:25,8.16,0.003502146
9/7/2023 10:30,8.53,0.003660944
9/7/2023 10:35,8.16,0.003502146
9/7/2023 10:40,8.53,0.003660944
9/7/2023 10:45,8.53,0.003660944
9/7/2023 10:50,8.16,0.003502146
9/7/2023 10:55,8.53,0.003660944
9/7/2023 11:00,8.17,0.003506438
9/7/2023 11:05,8.53,0.003660944
9/7/2023 11:10,8.53,0.003660944
9/7/2023 11:15,8.17,0.003506438
9/7/2023 11:20,8.53,0.003660944
9/7/2023 11:25,8.53,0.003660944
9/7/2023 11:30,8.53,0.003660944
9/7/2023 11:35,8.53,0.003660944
9/7/2023 11:40,8.53,0.003660944
9/7/2023 11:45,8.9,0.003819742
9/7/2023 11:50,8.53,0.003660944
9/7/2023 11:55,8.53,0.003660944
9/7/2023 12:00,8.53,0.003660944
9/7/2023 12:05,8.53,0.003660944
9/7/2023 12:10,8.53,0.003660944
9/7/2023 12:15,8.53,0.003660944
9/7/2023 12:20,8.53,0.003660944
9/7/2023 12:25,8.9,0.003819742
9/7/2023 12:30,8.53,0.003660944
9/7/2023 12:35,8.53,0.003660944
9/7/2023 12:40,8.17,0.003506438
9/7/2023 12:45,8.53,0.003660944
9/7/2023 12:50,8.9,0.003819742
9/7/2023 12:55,8.53,0.003660944
9/7/2023 13:00,8.53,0.003660944
9/7/2023 13:05,8.53,0.003660944
9/7/2023 13:10,8.53,0.003660944
9/7/2023 13:15,8.53,0.003660944
9/7/2023 13:20,8.53,0.003660944
9/7/2023 13:25,8.53,0.003660944
9/7/2023 13:30,8.53,0.003660944
9/7/2023 13:35,8.53,0.003660944
9/7/2023 13:40,8.53,0.003660944
9/7/2023 13:45,8.53,0.003660944
9/7/2023 13:50,8.53,0.003660944
9/7/2023 13:55,8.53,0.003660944
9/7/2023 14:00,8.53,0.003660944
9/7/2023 14:05,8.53,0.003660944
9/7/2023 14:10,8.53,0.003660944
9/7/2023 14:15,8.17,0.003506438
9/7/2023 14:20,8.17,0.003506438
9/7/2023 14:25,8.53,0.003660944
9/7/2023 14:30,8.17,0.003506438
9/7/2023 14:35,8.17,0.003506438
9/7/2023 14:40,8.17,0.003506438
9/7/2023 14:45,8.17,0.003506438
9/7/2023 14:50,8.17,0.003506438
9/7/2023 14:55,8.17,0.003506438
9/7/2023 15:00,8.17,0.003506438
9/7/2023 15:05,8.17,0.003506438
9/7/2023 15:10,7.81,0.003351931
9/7/2023 15:15,8.17,0.003506438
9/7/2023 15:20,8.17,0.003506438
9/7/2023 15:25,7.81,0.003351931
9/7/2023 15:30,8.17,0.003506438
9/7/2023 15:35,7.81,0.003351931
9/7/2023 15:40,7.81,0.003351931
9/7/2023 15:45,7.81,0.003351931
9/7/2023 15:50,8.17,0.003506438
9/7/2023 15:55,8.17,0.003506438
9/7/2023 16:00,7.81,0.003351931
9/7/2023 16:05,8.17,0.003506438
9/7/2023 16:10,8.17,0.003506438
9/7/2023 16:15,8.17,0.003506438
9/7/2023 16:20,8.17,0.003506438
9/7/2023 16:25,7.81,0.003351931
9/7/2023 16:30,7.81,0.003351931
9/7/2023 16:35,7.81,0.003351931
9/7/2023 16:40,7.81,0.003351931
9/7/2023 16:45,8.17,0.003506438
9/7/2023 16:50,8.17,0.003506438
9/7/2023 16:55,7.81,0.003351931
9/7/2023 17:00,7.81,0.003351931
9/7/2023 17:05,7.81,0.003351931
9/7/2023 17:10,8.17,0.003506438
9/7/2023 17:15,7.81,0.003351931
9/7/2023 17:20,7.81,0.003351931
9/7/2023 17:25,7.81,0.003351931
9/7/2023 17:30,7.81,0.003351931
9/7/2023 17:35,8.17,0.003506438
9/7/2023 17:40,8.17,0.003506438
9/7/2023 17:45,7.81,0.003351931
9/7/2023 17:50,7.81,0.003351931
9/7/2023 17:55,7.81,0.003351931
9/7/2023 18:00,7.81,0.003351931
9/7/2023 18:05,7.81,0.003351931
9/7/2023 18:10,7.81,0.003351931
9/7/2023 18:15,7.81,0.003351931
9/7/2023 18:20,7.81,0.003351931
9/7/2023 18:25,7.81,0.003351931
9/7/2023 18:30,7.81,0.003351931
9/7/2023 18:35,7.81,0.003351931
9/7/2023 18:40,7.46,0.003201717
9/7/2023 18:45,7.81,0.003351931
9/7/2023 18:50,7.81,0.003351931
9/7/2023 18:55,7.81,0.003351931
9/7/2023 19:00,7.81,0.003351931
9/7/2023 19:05,7.81,0.003351931
9/7/2023 19:10,7.81,0.003351931
9/7/2023 19:15,7.81,0.003351931
9/7/2023 19:20,7.81,0.003351931
9/7/2023 19:25,7.81,0.003351931
9/7/2023 19:30,7.81,0.003351931
9/7/2023 19:35,7.46,0.003201717
9/7/2023 19:40,7.46,0.003201717
9/7/2023 19:45,7.46,0.003201717
9/7/2023 19:50,7.81,0.003351931
9/7/2023 19:55,7.46,0.003201717
9/7/2023 20:00,7.81,0.003351931
9/7/2023 20:05,7.81,0.003351931
9/7/2023 20:10,7.81,0.003351931
9/7/2023 20:15,7.81,0.003351931
9/7/2023 20:20,7.81,0.003351931
9/7/2023 20:25,7.81,0.003351931
9/7/2023 20:30,7.81,0.003351931
9/7/2023 20:35,7.46,0.003201717
9/7/2023 20:40,7.81,0.003351931
9/7/2023 20:45,7.46,0.003201717
9/7/2023 20:50,7.46,0.003201717
9/7/2023 20:55,7.46,0.003201717
9/7/2023 21:00,7.81,0.003351931
9/7/2023 21:05,7.46,0.003201717
9/7/2023 21:10,7.46,0.003201717
9/7/2023 21:15,7.46,0.003201717
9/7/2023 21:20,7.81,0.003351931
9/7/2023 21:25,7.46,0.003201717
9/7/2023 21:30,7.46,0.003201717
9/7/2023 21:35,7.81,0.003351931
9/7/2023 21:40,7.46,0.003201717
9/7/2023 21:45,7.46,0.003201717
9/7/2023 21:50,7.81,0.003351931
9/7/2023 21:55,7.46,0.003201717
9/7/2023 22:00,7.81,0.003351931
9/7/2023 22:05,7.46,0.003201717
9/7/2023 22:10,7.46,0.003201717
9/7/2023 22:15,7.46,0.003201717
9/7/2023 22:20,7.81,0.003351931
9/7/2023 22:25,7.46,0.003201717
9/7/2023 22:30,7.46,0.003201717
9/7/2023 22:35,7.46,0.003201717
9/7/2023 22:40,7.81,0.003351931
9/7/2023 22:45,7.46,0.003201717
9/7/2023 22:50,7.46,0.003201717
9/7/2023 22:55,7.81,0.003351931
9/7/2023 23:00,7.46,0.003201717
9/7/2023 23:05,7.46,0.003201717
9/7/2023 23:10,7.46,0.003201717
9/7/2023 23:15,7.46,0.003201717
9/7/2023 23:20,7.46,0.003201717
9/7/2023 23:25,7.46,0.003201717
9/7/2023 23:30,7.46,0.003201717
9/7/2023 23:35,7.46,0.003201717
9/7/2023 23:40,7.46,0.003201717
9/7/2023 23:45,7.46,0.003201717
9/7/2023 23:50,7.46,0.003201717
9/7/2023 23:55,7.46,0.003201717
9/8/2023 0:00,7.46,0.003201717
9/8/2023 0:05,7.46,0.003201717
9/8/2023 0:10,7.46,0.003201717
9/8/2023 0:15,7.46,0.003201717
9/8/2023 0:20,7.46,0.003201717
9/8/2023 0:25,7.11,0.003051502
9/8/2023 0:30,7.46,0.003201717
9/8/2023 0:35,7.46,0.003201717
9/8/2023 0:40,7.11,0.003051502
9/8/2023 0:45,7.46,0.003201717
9/8/2023 0:50,7.46,0.003201717
9/8/2023 0:55,7.11,0.003051502
9/8/2023 1:00,7.46,0.003201717
9/8/2023 1:05,7.11,0.003051502
9/8/2023 1:10,7.11,0.003051502
9/8/2023 1:15,7.46,0.003201717
9/8/2023 1:20,7.46,0.003201717
9/8/2023 1:25,7.11,0.003051502
9/8/2023 1:30,7.11,0.003051502
9/8/2023 1:35,7.46,0.003201717
9/8/2023 1:40,7.11,0.003051502
9/8/2023 1:45,7.11,0.003051502
9/8/2023 1:50,7.11,0.003051502
9/8/2023 1:55,7.11,0.003051502
9/8/2023 2:00,7.11,0.003051502
9/8/2023 2:05,7.11,0.003051502
9/8/2023 2:10,7.11,0.003051502
9/8/2023 2:15,7.11,0.003051502
9/8/2023 2:20,7.11,0.003051502
9/8/2023 2:25,7.46,0.003201717
9/8/2023 2:30,7.11,0.003051502
9/8/2023 2:35,7.11,0.003051502
9/8/2023 2:40,7.11,0.003051502
9/8/2023 2:45,7.11,0.003051502
9/8/2023 2:50,7.11,0.003051502
9/8/2023 2:55,7.11,0.003051502
9/8/2023 3:00,7.11,0.003051502
9/8/2023 3:05,7.11,0.003051502
9/8/2023 3:10,7.11,0.003051502
9/8/2023 3:15,7.46,0.003201717
9/8/2023 3:20,7.11,0.003051502
9/8/2023 3:25,7.11,0.003051502
9/8/2023 3:30,7.11,0.003051502
9/8/2023 3:35,7.11,0.003051502
9/8/2023 3:40,7.46,0.003201717
9/8/2023 3:45,7.46,0.003201717
9/8/2023 3:50,7.11,0.003051502
9/8/2023 3:55,7.11,0.003051502
9/8/2023 4:00,7.11,0.003051502
9/8/2023 4:05,7.11,0.003051502
9/8/2023 4:10,7.11,0.003051502
9/8/2023 4:15,7.11,0.003051502
9/8/2023 4:20,7.11,0.003051502
9/8/2023 4:25,7.11,0.003051502
9/8/2023 4:30,7.11,0.003051502
9/8/2023 4:35,7.11,0.003051502
9/8/2023 4:40,7.11,0.003051502
9/8/2023 4:45,6.77,0.002905579
9/8/2023 4:50,7.11,0.003051502
9/8/2023 4:55,7.11,0.003051502
9/8/2023 5:00,7.11,0.003051502
9/8/2023 5:05,7.11,0.003051502
9/8/2023 5:10,6.77,0.002905579
9/8/2023 5:15,7.11,0.003051502
9/8/2023 5:20,7.11,0.003051502
9/8/2023 5:25,7.11,0.003051502
9/8/2023 5:30,7.11,0.003051502
9/8/2023 5:35,7.11,0.003051502
9/8/2023 5:40,7.11,0.003051502
9/8/2023 5:45,7.11,0.003051502
9/8/2023 5:50,7.11,0.003051502
9/8/2023 5:55,7.11,0.003051502
9/8/2023 6:00,7.11,0.003051502
9/8/2023 6:05,7.11,0.003051502
9/8/2023 6:10,6.77,0.002905579
9/8/2023 6:15,7.11,0.003051502
9/8/2023 6:20,7.11,0.003051502
9/8/2023 6:25,7.11,0.003051502
9/8/2023 6:30,7.11,0.003051502
9/8/2023 6:35,6.77,0.002905579
9/8/2023 6:40,7.11,0.003051502
9/8/2023 6:45,7.11,0.003051502
9/8/2023 6:50,7.11,0.003051502
9/8/2023 6:55,7.11,0.003051502
9/8/2023 7:00,7.11,0.003051502
9/8/2023 7:05,6.77,0.002905579
9/8/2023 7:10,7.11,0.003051502
9/8/2023 7:15,7.11,0.003051502
9/8/2023 7:20,6.77,0.002905579
9/8/2023 7:25,7.11,0.003051502
9/8/2023 7:30,7.11,0.003051502
9/8/2023 7:35,7.11,0.003051502
9/8/2023 7:40,7.11,0.003051502
9/8/2023 7:45,7.11,0.003051502
9/8/2023 7:50,7.11,0.003051502
9/8/2023 7:55,7.11,0.003051502
9/8/2023 8:00,6.77,0.002905579
9/8/2023 8:05,6.77,0.002905579
9/8/2023 8:10,7.11,0.003051502
9/8/2023 8:15,7.11,0.003051502
9/8/2023 8:20,7.11,0.003051502
9/8/2023 8:25,7.11,0.003051502
9/8/2023 8:30,7.11,0.003051502
9/8/2023 8:35,7.11,0.003051502
9/8/2023 8:40,7.11,0.003051502
9/8/2023 8:45,7.11,0.003051502
9/8/2023 8:50,7.11,0.003051502
9/8/2023 8:55,7.11,0.003051502
9/8/2023 9:00,7.46,0.003201717
9/8/2023 9:05,7.11,0.003051502
9/8/2023 9:10,7.11,0.003051502
9/8/2023 9:15,7.12,0.003055794
9/8/2023 9:20,7.12,0.003055794
9/8/2023 9:25,7.46,0.003201717
9/8/2023 9:30,7.46,0.003201717
9/8/2023 9:35,7.12,0.003055794
9/8/2023 9:40,7.12,0.003055794
