DateTime,temperature,Normalized
6/1/2023 10:45,10.732,0.40002982
6/1/2023 11:00,10.749,0.400663486
6/1/2023 11:15,11.1055,0.413951841
6/1/2023 11:30,11.4605,0.427184285
6/1/2023 11:45,11.861,0.442112718
6/1/2023 12:00,12.3175,0.459128522
6/1/2023 12:15,12.613,0.470143134
6/1/2023 12:30,12.7385,0.474821082
6/1/2023 12:45,13.24,0.493514239
6/1/2023 13:00,13.318,0.496421649
6/1/2023 13:15,13.645,0.508610407
6/1/2023 13:30,13.644,0.508573133
6/1/2023 13:45,13.835,0.51569256
6/1/2023 14:00,14.072,0.524526614
6/1/2023 14:15,14.032,0.523035634
6/1/2023 14:30,13.906,0.518339049
6/1/2023 14:45,13.857,0.516512599
6/1/2023 15:00,14.0345,0.523128821
6/1/2023 15:15,14.405,0.536939019
6/1/2023 15:30,14.5365,0.541840614
6/1/2023 15:45,14.763,0.550283286
6/1/2023 16:00,14.995,0.558930968
6/1/2023 16:15,15.072,0.561801103
6/1/2023 16:30,15.0235,0.559993291
6/1/2023 16:45,15.0555,0.561186074
6/1/2023 17:00,15.1655,0.565286268
6/1/2023 17:15,15.211,0.566982257
6/1/2023 17:30,15.12,0.563590279
6/1/2023 17:45,15.118,0.56351573
6/1/2023 18:00,15.128,0.563888475
6/1/2023 18:15,15.216,0.56716863
6/1/2023 18:30,15.286,0.569777844
6/1/2023 18:45,15.311,0.570709706
6/1/2023 19:00,15.31,0.570672432
6/1/2023 19:15,15.261,0.568845982
6/1/2023 19:30,15.208,0.566870434
6/1/2023 19:45,15.1235,0.56372074
6/1/2023 20:00,15.0155,0.559695095
6/1/2023 20:15,14.884,0.554793499
6/1/2023 20:30,14.744,0.549575071
6/1/2023 20:45,14.633,0.545437603
6/1/2023 21:00,14.561,0.542753839
6/1/2023 21:15,14.48,0.539734606
6/1/2023 21:30,14.399,0.536715372
6/1/2023 21:45,14.325,0.53395706
6/1/2023 22:00,14.242,0.530863277
6/1/2023 22:15,14.137,0.526949456
6/1/2023 22:30,14.0195,0.522569703
6/1/2023 22:45,13.88,0.517369912
6/1/2023 23:00,13.753,0.512636052
6/1/2023 23:15,13.65,0.508796779
6/1/2023 23:30,13.552,0.50514388
6/1/2023 23:45,13.455,0.501528254
6/2/2023 0:00,13.349,0.497577158
6/2/2023 0:15,13.2305,0.493160131
6/2/2023 0:30,13.091,0.48796034
6/2/2023 0:45,12.955,0.482891009
6/2/2023 1:00,12.8335,0.478362159
6/2/2023 1:15,12.718,0.474056955
6/2/2023 1:30,12.604,0.469807664
6/2/2023 1:45,12.504,0.466080215
6/2/2023 2:00,12.385,0.46164455
6/2/2023 2:15,12.2885,0.458047562
6/2/2023 2:30,12.193,0.454487849
6/2/2023 2:45,12.092,0.450723125
6/2/2023 3:00,12.004,0.44744297
6/2/2023 3:15,11.9175,0.444218727
6/2/2023 3:30,11.829,0.440919934
6/2/2023 3:45,11.736,0.437453407
6/2/2023 4:00,11.6415,0.433930968
6/2/2023 4:15,11.542,0.430222156
6/2/2023 4:30,11.451,0.426830177
6/2/2023 4:45,11.359,0.423400924
6/2/2023 5:00,11.277,0.420344416
6/2/2023 5:15,11.19,0.417101536
6/2/2023 5:30,11.104,0.41389593
6/2/2023 5:45,11.021,0.410802147
6/2/2023 6:00,10.945,0.407969286
6/2/2023 6:15,10.871,0.405210974
6/2/2023 6:30,10.805,0.402750857
6/2/2023 6:45,10.735,0.400141643
6/2/2023 7:00,10.664,0.397495154
6/2/2023 7:15,10.609,0.395445057
6/2/2023 7:30,10.564,0.393767705
6/2/2023 7:45,10.532,0.392574922
6/2/2023 8:00,10.536,0.39272402
6/2/2023 8:15,10.556,0.393469509
6/2/2023 8:30,10.598,0.395035038
6/2/2023 8:45,10.648,0.396898762
6/2/2023 9:00,10.675,0.397905174
6/2/2023 9:15,10.727,0.399843447
6/2/2023 9:30,10.938,0.407708364
6/2/2023 9:45,11.088,0.413299538
6/2/2023 10:00,11.286,0.420679887
6/2/2023 10:15,11.505,0.428843
6/2/2023 10:30,11.87,0.442448188
6/2/2023 10:45,12.126,0.451990458
6/2/2023 11:00,12.46,0.464440137
6/2/2023 11:15,12.814,0.477635306
6/2/2023 11:30,13.007,0.484829283
6/2/2023 11:45,13.032,0.485761145
6/2/2023 12:00,13.038,0.485984792
6/2/2023 12:15,13.034,0.485835694
6/2/2023 12:30,12.9655,0.483282392
6/2/2023 12:45,12.913,0.481325481
6/2/2023 13:00,12.792,0.476815268
6/2/2023 13:15,12.683,0.472752348
6/2/2023 13:30,12.628,0.470702251
6/2/2023 13:45,12.633,0.470888624
6/2/2023 14:00,12.614,0.470180409
6/2/2023 14:15,12.574,0.468689429
6/2/2023 14:30,12.54,0.467422096
6/2/2023 14:45,12.526,0.466900253
6/2/2023 15:00,12.452,0.464141941
6/2/2023 15:15,12.349,0.460302669
6/2/2023 15:30,12.267,0.457246161
6/2/2023 15:45,12.272,0.457432533
6/2/2023 16:00,12.359,0.460675414
6/2/2023 16:15,12.496,0.465782019
6/2/2023 16:30,12.707,0.473646936
6/2/2023 16:45,12.914,0.481362755
6/2/2023 17:00,12.999,0.484531087
6/2/2023 17:15,13.011,0.484978381
6/2/2023 17:30,12.948,0.482630088
6/2/2023 17:45,12.955,0.482891009
6/2/2023 18:00,12.924,0.4817355
6/2/2023 18:15,12.905,0.481027285
6/2/2023 18:30,12.862,0.479424482
6/2/2023 18:45,12.811,0.477523483
6/2/2023 19:00,12.76,0.475622484
6/2/2023 19:15,12.688,0.472938721
6/2/2023 19:30,12.598,0.469584017
6/2/2023 19:45,12.4905,0.465577009
6/2/2023 20:00,12.358,0.460638139
6/2/2023 20:15,12.209,0.45508424
6/2/2023 20:30,12.067,0.449791263
6/2/2023 20:45,11.922,0.444386462
6/2/2023 21:00,11.77,0.43872074
6/2/2023 21:15,11.6145,0.432924556
6/2/2023 21:30,11.485,0.42809751
6/2/2023 21:45,11.384,0.424332787
6/2/2023 22:00,11.298,0.421127181
6/2/2023 22:15,11.209,0.417809751
6/2/2023 22:30,11.121,0.414529596
6/2/2023 22:45,11.039,0.411473088
6/2/2023 23:00,10.954,0.408304756
6/2/2023 23:15,10.862,0.404875503
6/2/2023 23:30,10.788,0.402117191
6/2/2023 23:45,10.716,0.399433428
6/3/2023 0:00,10.642,0.396675116
6/3/2023 0:15,10.558,0.393544058
6/3/2023 0:30,10.478,0.390562099
6/3/2023 0:45,10.403,0.387766513
6/3/2023 1:00,10.3345,0.38521321
6/3/2023 1:15,10.274,0.382958103
6/3/2023 1:30,10.208,0.380497987
6/3/2023 1:45,10.141,0.378000596
6/3/2023 2:00,10.075,0.37554048
6/3/2023 2:15,9.998,0.372670344
6/3/2023 2:30,9.91,0.369390189
6/3/2023 2:45,9.821,0.36607276
6/3/2023 3:00,9.7215,0.362363948
6/3/2023 3:15,9.626,0.358804234
6/3/2023 3:30,9.5285,0.355169972
6/3/2023 3:45,9.431,0.351535709
6/3/2023 4:00,9.338,0.348069181
6/3/2023 4:15,9.244,0.344565379
6/3/2023 4:30,9.153,0.341173401
6/3/2023 4:45,9.062,0.337781422
6/3/2023 5:00,8.972,0.334426718
6/3/2023 5:15,8.876,0.330848367
6/3/2023 5:30,8.784,0.327419114
6/3/2023 5:45,8.696,0.324138959
6/3/2023 6:00,8.606,0.320784255
6/3/2023 6:15,8.514,0.317355002
6/3/2023 6:30,8.429,0.314186671
6/3/2023 6:45,8.3525,0.311335172
6/3/2023 7:00,8.292,0.309080066
6/3/2023 7:15,8.241,0.307179067
6/3/2023 7:30,8.204,0.305799911
6/3/2023 7:45,8.2,0.305650813
6/3/2023 8:00,8.226,0.306619949
6/3/2023 8:15,8.272,0.308334576
6/3/2023 8:30,8.35,0.311241986
6/3/2023 8:45,8.463,0.315454003
6/3/2023 9:00,8.615,0.321119726
6/3/2023 9:15,8.814,0.328537349
6/3/2023 9:30,9.052,0.337408678
6/3/2023 9:45,9.3225,0.347491427
6/3/2023 10:00,9.6395,0.35930744
6/3/2023 10:15,10.005,0.372931266
6/3/2023 10:30,10.1655,0.378913821
6/3/2023 10:45,10.385,0.387095572
6/3/2023 11:00,10.507,0.391643059
6/3/2023 11:15,10.43,0.388772924
6/3/2023 11:30,10.394,0.387431042
6/3/2023 11:45,10.454,0.389667512
6/3/2023 12:00,10.492,0.391083942
6/3/2023 12:15,10.513,0.391866706
6/3/2023 12:30,10.561,0.393655882
6/3/2023 12:45,10.587,0.394625019
6/3/2023 13:00,10.636,0.396451469
6/3/2023 13:15,10.692,0.39853884
6/3/2023 13:30,10.751,0.400738035
6/3/2023 13:45,10.9435,0.407913374
6/3/2023 14:00,11.257,0.419598926
6/3/2023 14:15,11.521,0.429439392
6/3/2023 14:30,11.93,0.444684658
6/3/2023 14:45,11.998,0.447219323
6/3/2023 15:00,12.055,0.449343969
6/3/2023 15:15,12.144,0.452661399
6/3/2023 15:30,12.3935,0.461961384
6/3/2023 15:45,12.424,0.463098256
6/3/2023 16:00,12.412,0.462650962
6/3/2023 16:15,12.418,0.462874609
6/3/2023 16:30,12.455,0.464253765
6/3/2023 16:45,12.568,0.468465782
6/3/2023 17:00,12.642,0.471224094
6/3/2023 17:15,12.741,0.474914269
6/3/2023 17:30,12.8605,0.47936857
6/3/2023 17:45,12.95,0.482704637
6/3/2023 18:00,12.977,0.483711048
6/3/2023 18:15,12.942,0.482406441
6/3/2023 18:30,12.898,0.480766364
6/3/2023 18:45,12.836,0.478455345
6/3/2023 19:00,12.735,0.474690622
6/3/2023 19:15,12.656,0.471745937
6/3/2023 19:30,12.611,0.470068585
6/3/2023 19:45,12.322,0.459296258
6/3/2023 20:00,12.2865,0.457973013
6/3/2023 20:15,12.166,0.453481437
6/3/2023 20:30,11.868,0.442373639
6/3/2023 20:45,11.863,0.442187267
6/3/2023 21:00,11.964,0.44595199
6/3/2023 21:15,11.894,0.443342776
6/3/2023 21:30,11.816,0.440435366
6/3/2023 21:45,11.752,0.438049799
6/3/2023 22:00,11.608,0.432682272
6/3/2023 22:15,11.495,0.428470255
6/3/2023 22:30,11.377,0.424071865
6/3/2023 22:45,11.281,0.420493514
6/3/2023 23:00,11.218,0.418145221
6/3/2023 23:15,11.195,0.417287908
6/3/2023 23:30,11.199,0.417437006
6/3/2023 23:45,11.213,0.417958849
6/4/2023 0:00,11.244,0.419114358
6/4/2023 0:15,11.254,0.419487103
6/4/2023 0:30,11.233,0.418704339
6/4/2023 0:45,11.19,0.417101536
6/4/2023 1:00,11.13,0.414865066
6/4/2023 1:15,11.062,0.412330401
6/4/2023 1:30,10.992,0.409721187
6/4/2023 1:45,10.925,0.407223796
6/4/2023 2:00,10.865,0.404987327
6/4/2023 2:15,10.81,0.40293723
6/4/2023 2:30,10.754,0.400849858
6/4/2023 2:45,10.6935,0.398594752
6/4/2023 3:00,10.628,0.396153273
6/4/2023 3:15,10.56,0.393618607
6/4/2023 3:30,10.483,0.390748472
6/4/2023 3:45,10.406,0.387878336
6/4/2023 4:00,10.324,0.384821828
6/4/2023 4:15,10.236,0.381541673
6/4/2023 4:30,10.143,0.378075145
6/4/2023 4:45,10.048,0.374534069
6/4/2023 5:00,9.954,0.371030267
6/4/2023 5:15,9.857,0.367414641
6/4/2023 5:30,9.764,0.363948114
6/4/2023 5:45,9.6705,0.360462949
6/4/2023 6:00,9.582,0.357164157
6/4/2023 6:15,9.4985,0.354051737
6/4/2023 6:30,9.414,0.350902043
6/4/2023 6:45,9.334,0.347920083
6/4/2023 7:00,9.265,0.345348144
6/4/2023 7:15,9.195,0.342738929
6/4/2023 7:30,9.136,0.340539735
6/4/2023 7:45,9.11,0.339570598
6/4/2023 8:00,9.115,0.33975697
6/4/2023 8:15,9.143,0.340800656
6/4/2023 8:30,9.192,0.342627106
6/4/2023 8:45,9.281,0.345944536
6/4/2023 9:00,9.4175,0.351032503
6/4/2023 9:15,9.589,0.357425078
6/4/2023 9:30,9.804,0.365439093
6/4/2023 9:45,10.059,0.374944088
6/4/2023 10:00,10.348,0.385716416
6/4/2023 10:15,10.6645,0.397513792
6/4/2023 10:30,10.733,0.400067094
6/4/2023 10:45,11.3545,0.423233189
6/4/2023 11:00,11.7725,0.438813926
6/4/2023 11:15,12.19,0.454376025
6/4/2023 11:30,12.4735,0.464943343
6/4/2023 11:45,12.748,0.47517519
6/4/2023 12:00,12.998,0.484493812
6/4/2023 12:15,13.065,0.486991203
6/4/2023 12:30,13.1045,0.488463546
6/4/2023 12:45,13.166,0.490755927
6/4/2023 13:00,13.153,0.490271358
6/4/2023 13:15,13.319,0.496458924
6/4/2023 13:30,13.1935,0.491780975
6/4/2023 13:45,13.102,0.488370359
6/4/2023 14:00,13.0555,0.486637096
6/4/2023 14:15,12.984,0.48397197
6/4/2023 14:30,12.923,0.481698226
6/4/2023 14:45,12.851,0.479014463
6/4/2023 15:00,12.8,0.477113464
6/4/2023 15:15,12.763,0.475734307
6/4/2023 15:30,12.755,0.475436112
6/4/2023 15:45,12.768,0.47592068
6/4/2023 16:00,12.785,0.476554346
6/4/2023 16:15,12.781,0.476405248
6/4/2023 16:30,12.751,0.475287014
6/4/2023 16:45,12.727,0.474392426
6/4/2023 17:00,12.715,0.473945132
6/4/2023 17:15,12.6855,0.472845535
6/4/2023 17:30,12.623,0.470515879
6/4/2023 17:45,12.5615,0.468223498
6/4/2023 18:00,12.5,0.465931117
6/4/2023 18:15,12.47,0.464812882
6/4/2023 18:30,12.438,0.463620098
6/4/2023 18:45,12.434,0.463471
6/4/2023 19:00,12.417,0.462837334
6/4/2023 19:15,12.385,0.46164455
6/4/2023 19:30,12.3405,0.459985836
6/4/2023 19:45,12.276,0.457581631
6/4/2023 20:00,12.197,0.454636946
6/4/2023 20:15,12.092,0.450723125
6/4/2023 20:30,11.997,0.447182049
6/4/2023 20:45,11.898,0.443491874
6/4/2023 21:00,11.79,0.439466229
6/4/2023 21:15,11.684,0.435515133
6/4/2023 21:30,11.58,0.431638587
6/4/2023 21:45,11.478,0.427836589
6/4/2023 22:00,11.381,0.424220963
6/4/2023 22:15,11.283,0.420568063
6/4/2023 22:30,11.191,0.41713881
6/4/2023 22:45,11.117,0.414380498
6/4/2023 23:00,11.048,0.411808558
6/4/2023 23:15,10.985,0.409460265
6/4/2023 23:30,10.933,0.407521992
6/4/2023 23:45,10.884,0.405695542
6/5/2023 0:00,10.8345,0.403850455
6/5/2023 0:15,10.786,0.402042642
6/5/2023 0:30,10.737,0.400216192
6/5/2023 0:45,10.686,0.398315193
6/5/2023 1:00,10.639,0.396563292
6/5/2023 1:15,10.5925,0.394830028
6/5/2023 1:30,10.542,0.392947667
6/5/2023 1:45,10.485,0.390823021
6/5/2023 2:00,10.431,0.388810198
6/5/2023 2:15,10.3785,0.386853288
6/5/2023 2:30,10.335,0.385231847
6/5/2023 2:45,10.295,0.383740868
6/5/2023 3:00,10.255,0.382249888
6/5/2023 3:15,10.22,0.380945281
6/5/2023 3:30,10.175,0.379267929
6/5/2023 3:45,10.132,0.377665126
6/5/2023 4:00,10.09,0.376099597
6/5/2023 4:15,10.0485,0.374552706
6/5/2023 4:30,9.995,0.372558521
6/5/2023 4:45,9.935,0.370322052
6/5/2023 5:00,9.872,0.367973759
6/5/2023 5:15,9.805,0.365476368
6/5/2023 5:30,9.7395,0.363034889
6/5/2023 5:45,9.674,0.36059341
6/5/2023 6:00,9.61,0.358207843
6/5/2023 6:15,9.556,0.35619502
6/5/2023 6:30,9.514,0.354629492
6/5/2023 6:45,9.495,0.353921276
6/5/2023 7:00,9.486,0.353585806
6/5/2023 7:15,9.511,0.354517668
6/5/2023 7:30,9.552,0.356045922
6/5/2023 7:45,9.604,0.357984196
6/5/2023 8:00,9.674,0.36059341
6/5/2023 8:15,9.704,0.361711645
6/5/2023 8:30,9.721,0.362345311
6/5/2023 8:45,9.751,0.363463546
6/5/2023 9:00,9.83,0.36640823
6/5/2023 9:15,9.882,0.368346504
6/5/2023 9:30,10.061,0.375018637
6/5/2023 9:45,10.267,0.382697182
6/5/2023 10:00,10.5145,0.391922618
6/5/2023 10:15,10.765,0.401259878
6/5/2023 10:30,10.927,0.407298345
6/5/2023 10:45,11.3145,0.42174221
6/5/2023 11:00,11.574,0.43141494
6/5/2023 11:15,11.784,0.439242582
6/5/2023 11:30,11.9,0.443566423
6/5/2023 11:45,12.06,0.449530341
6/5/2023 12:00,12.129,0.452102281
6/5/2023 12:15,12.201,0.454786044
6/5/2023 12:30,12.3435,0.460097659
6/5/2023 12:45,12.352,0.460414492
6/5/2023 13:00,12.538,0.467347547
6/5/2023 13:15,12.695,0.473199642
6/5/2023 13:30,12.747,0.475137916
6/5/2023 13:45,12.9,0.480840912
6/5/2023 14:00,12.9,0.480840912
6/5/2023 14:15,12.895,0.48065454
6/5/2023 14:30,12.89,0.480468168
6/5/2023 14:45,12.876,0.479946325
6/5/2023 15:00,12.84,0.478604443
6/5/2023 15:15,12.793,0.476852542
6/5/2023 15:30,12.7385,0.474821082
6/5/2023 15:45,12.712,0.473833308
6/5/2023 16:00,12.696,0.473236917
6/5/2023 16:15,12.705,0.473572387
6/5/2023 16:30,12.8225,0.47795214
6/5/2023 16:45,13.0385,0.486003429
6/5/2023 17:00,13.214,0.492545102
6/5/2023 17:15,13.129,0.489376771
6/5/2023 17:30,13.0305,0.485705233
6/5/2023 17:45,13.012,0.485015655
6/5/2023 18:00,13.015,0.485127479
6/5/2023 18:15,13.107,0.488556732
6/5/2023 18:30,13.04,0.486059341
6/5/2023 18:45,12.994,0.484344714
6/5/2023 19:00,12.906,0.481064559
6/5/2023 19:15,12.876,0.479946325
6/5/2023 19:30,12.844,0.478753541
6/5/2023 19:45,12.822,0.477933502
6/5/2023 20:00,12.797,0.47700164
6/5/2023 20:15,12.745,0.475063367
6/5/2023 20:30,12.697,0.473274191
6/5/2023 20:45,12.648,0.471447741
6/5/2023 21:00,12.5665,0.46840987
6/5/2023 21:15,12.46,0.464440137
6/5/2023 21:30,12.378,0.461383629
6/5/2023 21:45,12.313,0.458960787
6/5/2023 22:00,12.244,0.456388847
6/5/2023 22:15,12.158,0.453183241
6/5/2023 22:30,12.082,0.45035038
6/5/2023 22:45,12.01,0.447666617
6/5/2023 23:00,11.918,0.444237364
6/5/2023 23:15,11.824,0.440733562
6/5/2023 23:30,11.743,0.437714328
6/5/2023 23:45,11.664,0.434769644
6/6/2023 0:00,11.599,0.432346802
6/6/2023 0:15,11.556,0.430743999
6/6/2023 0:30,11.533,0.429886686
6/6/2023 0:45,11.512,0.429103921
6/6/2023 1:00,11.482,0.427985687
6/6/2023 1:15,11.437,0.426308335
6/6/2023 1:30,11.379,0.424146414
6/6/2023 1:45,11.309,0.4215372
6/6/2023 2:00,11.229,0.418555241
6/6/2023 2:15,11.145,0.415424184
6/6/2023 2:30,11.062,0.412330401
6/6/2023 2:45,10.976,0.409124795
6/6/2023 3:00,10.886,0.405770091
6/6/2023 3:15,10.785,0.402005368
6/6/2023 3:30,10.6895,0.398445654
6/6/2023 3:45,10.599,0.395072313
6/6/2023 4:00,10.516,0.39197853
6/6/2023 4:15,10.4285,0.388717012
6/6/2023 4:30,10.342,0.385492769
6/6/2023 4:45,10.256,0.382287163
6/6/2023 5:00,10.165,0.378895184
6/6/2023 5:15,10.077,0.375615029
6/6/2023 5:30,9.976,0.371850306
6/6/2023 5:45,9.873,0.368011033
6/6/2023 6:00,9.776,0.364395408
6/6/2023 6:15,9.689,0.361152527
6/6/2023 6:30,9.589,0.357425078
6/6/2023 6:45,9.496,0.353958551
6/6/2023 7:00,9.408,0.350678396
6/6/2023 7:15,9.317,0.347286417
6/6/2023 7:30,9.238,0.344341733
6/6/2023 7:45,9.182,0.342254361
6/6/2023 8:00,9.156,0.341285224
6/6/2023 8:15,9.166,0.341657969
6/6/2023 8:30,9.199,0.342888027
6/6/2023 8:45,9.276,0.345758163
6/6/2023 9:00,9.393,0.350119278
6/6/2023 9:15,9.551,0.356008648
6/6/2023 9:30,9.734,0.362829879
6/6/2023 9:45,9.946,0.370732071
6/6/2023 10:00,10.165,0.378895184
6/6/2023 10:15,10.4485,0.389462502
6/6/2023 10:30,10.7595,0.401054868
6/6/2023 10:45,11.094,0.413523185
6/6/2023 11:00,11.455,0.426979275
6/6/2023 11:15,11.8235,0.440714925
6/6/2023 11:30,12.2155,0.455326525
6/6/2023 11:45,12.555,0.467981214
6/6/2023 12:00,12.975,0.483636499
6/6/2023 12:15,13.4005,0.499496794
6/6/2023 12:30,13.759,0.512859699
6/6/2023 12:45,14.0755,0.524657075
6/6/2023 13:00,14.401,0.536789921
6/6/2023 13:15,14.507,0.540741017
6/6/2023 13:30,14.664,0.546593112
6/6/2023 13:45,14.971,0.55803638
6/6/2023 14:00,15.187,0.56608767
6/6/2023 14:15,15.384,0.573430744
6/6/2023 14:30,15.614,0.582003877
6/6/2023 14:45,15.871,0.59158342
6/6/2023 15:00,16.107,0.6003802
6/6/2023 15:15,16.091,0.599783808
6/6/2023 15:30,16.027,0.597398241
6/6/2023 15:45,16.018,0.59706277
6/6/2023 16:00,15.918,0.593335321
6/6/2023 16:15,15.844,0.590577009
6/6/2023 16:30,15.795,0.588750559
6/6/2023 16:45,15.754,0.587222305
6/6/2023 17:00,15.739,0.586663188
6/6/2023 17:15,15.708,0.585507679
6/6/2023 17:30,14.9925,0.558837781
6/6/2023 17:45,14.895,0.555203519
6/6/2023 18:00,14.7055,0.548140003
6/6/2023 18:15,13.86,0.516624422
6/6/2023 18:30,13.928,0.519159088
6/6/2023 18:45,14.224,0.530192336
6/6/2023 19:00,14.409,0.537088117
6/6/2023 19:15,14.3745,0.535802147
6/6/2023 19:30,14.2655,0.531739228
6/6/2023 19:45,14.214,0.529819591
6/6/2023 20:00,14.167,0.52806769
6/6/2023 20:15,14.0505,0.523725212
6/6/2023 20:30,13.517,0.503839272
6/6/2023 20:45,13.326,0.496719845
6/6/2023 21:00,10.9615,0.408584315
6/6/2023 21:15,9.175,0.34199344
6/6/2023 21:30,8.321,0.310161026
6/6/2023 21:45,8.03,0.299314149
6/6/2023 22:00,7.997,0.298084091
6/6/2023 22:15,8.074,0.300954227
6/6/2023 22:30,8.214,0.306172655
6/6/2023 22:45,8.4045,0.313273446
6/6/2023 23:00,8.656,0.32264798
6/6/2023 23:15,8.955,0.333793052
6/6/2023 23:30,9.2645,0.345329506
6/6/2023 23:45,9.565,0.356530491
6/7/2023 0:00,9.84,0.366780975
6/7/2023 0:15,10.0845,0.375894588
6/7/2023 0:30,10.295,0.383740868
6/7/2023 0:45,10.471,0.390301178
6/7/2023 1:00,10.618,0.395780528
6/7/2023 1:15,10.7335,0.400085731
6/7/2023 1:30,10.822,0.403384524
6/7/2023 1:45,10.888,0.40584464
6/7/2023 2:00,10.937,0.40767109
6/7/2023 2:15,10.976,0.409124795
6/7/2023 2:30,11.001,0.410056657
6/7/2023 2:45,11.018,0.410690324
6/7/2023 3:00,11.024,0.41091397
6/7/2023 3:15,11.02,0.410764873
6/7/2023 3:30,11.007,0.410280304
6/7/2023 3:45,10.992,0.409721187
6/7/2023 4:00,10.966,0.40875205
6/7/2023 4:15,10.933,0.407521992
6/7/2023 4:30,10.898,0.406217385
6/7/2023 4:45,10.852,0.404502758
6/7/2023 5:00,10.728,0.399880722
6/7/2023 5:15,10.638,0.396526018
6/7/2023 5:30,10.598,0.395035038
6/7/2023 5:45,10.565,0.39380498
6/7/2023 6:00,10.525,0.392314
6/7/2023 6:15,10.473,0.390375727
6/7/2023 6:30,10.421,0.388437453
6/7/2023 6:45,10.368,0.386461905
6/7/2023 7:00,10.3215,0.384728642
6/7/2023 7:15,10.282,0.383256299
6/7/2023 7:30,10.26,0.382436261
6/7/2023 7:45,10.254,0.382212614
6/7/2023 8:00,10.26,0.382436261
6/7/2023 8:15,10.269,0.382771731
6/7/2023 8:30,10.289,0.383517221
6/7/2023 8:45,10.335,0.385231847
6/7/2023 9:00,10.414,0.388176532
6/7/2023 9:15,10.527,0.392388549
6/7/2023 9:30,10.671,0.397756076
6/7/2023 9:45,10.857,0.404689131
6/7/2023 10:00,10.974,0.409050246
6/7/2023 10:15,11.079,0.412964067
6/7/2023 10:30,11.1825,0.416821977
6/7/2023 10:45,11.28,0.42045624
6/7/2023 11:00,11.353,0.423177277
6/7/2023 11:15,11.624,0.433278664
6/7/2023 11:30,12.0875,0.45055539
6/7/2023 11:45,12.4235,0.463079618
6/7/2023 12:00,12.745,0.475063367
6/7/2023 12:15,13.026,0.485537498
6/7/2023 12:30,13.21,0.492396004
6/7/2023 12:45,13.363,0.498099001
6/7/2023 13:00,13.671,0.509579544
6/7/2023 13:15,14.078,0.524750261
6/7/2023 13:30,14.4525,0.538709557
6/7/2023 13:45,14.832,0.552855226
6/7/2023 14:00,15.2015,0.56662815
6/7/2023 14:15,15.532,0.578947368
6/7/2023 14:30,15.8185,0.58962651
6/7/2023 14:45,16.0915,0.599802445
6/7/2023 15:00,16.3805,0.610574773
6/7/2023 15:15,16.596,0.618607425
6/7/2023 15:30,16.782,0.62554048
6/7/2023 15:45,16.947,0.631690771
6/7/2023 16:00,17.116,0.63799016
6/7/2023 16:15,17.243,0.64272402
6/7/2023 16:30,17.306,0.645072313
6/7/2023 16:45,17.309,0.645184136
6/7/2023 17:00,17.278,0.644028627
6/7/2023 17:15,17.253,0.643096765
6/7/2023 17:30,17.21,0.641493962
6/7/2023 17:45,17.129,0.638474728
6/7/2023 18:00,17.023,0.634523632
6/7/2023 18:15,16.9375,0.631336663
6/7/2023 18:30,16.91,0.630311615
6/7/2023 18:45,16.883,0.629305204
6/7/2023 19:00,16.838,0.627627851
6/7/2023 19:15,16.808,0.626509617
6/7/2023 19:30,16.78,0.625465931
6/7/2023 19:45,16.688,0.622036678
6/7/2023 20:00,16.613,0.619241091
6/7/2023 20:15,16.556,0.617116446
6/7/2023 20:30,16.479,0.61424631
6/7/2023 20:45,16.393,0.611040704
6/7/2023 21:00,16.285,0.607015059
6/7/2023 21:15,16.1535,0.602113464
6/7/2023 21:30,16.043,0.597994632
6/7/2023 21:45,15.9145,0.593204861
6/7/2023 22:00,15.7795,0.588172805
6/7/2023 22:15,15.6295,0.582581631
6/7/2023 22:30,15.476,0.576859997
6/7/2023 22:45,15.32,0.571045177
6/7/2023 23:00,15.156,0.56493216
6/7/2023 23:15,14.983,0.558483674
6/7/2023 23:30,14.814,0.552184285
6/7/2023 23:45,14.639,0.545661249
