DateTime,ph,Normalized
5/23/2023 5:00,8.325,0.754251935
5/23/2023 5:15,8.32,0.753798931
5/23/2023 5:30,8.31,0.752892922
5/23/2023 5:45,8.32,0.753798931
5/23/2023 6:00,8.32,0.753798931
5/23/2023 6:15,8.31,0.752892922
5/23/2023 6:30,8.31,0.752892922
5/23/2023 6:45,8.3,0.751986914
5/23/2023 7:00,8.32,0.753798931
5/23/2023 7:15,8.32,0.753798931
5/23/2023 7:30,8.33,0.754704939
5/23/2023 7:45,8.34,0.755610947
5/23/2023 8:00,8.35,0.756516956
5/23/2023 8:15,8.35,0.756516956
5/23/2023 8:30,8.37,0.758328972
5/23/2023 8:45,8.38,0.759234981
5/23/2023 9:00,8.39,0.760140989
5/23/2023 9:15,8.37,0.758328972
5/23/2023 9:30,8.41,0.761953006
5/23/2023 9:45,8.43,0.763765022
5/23/2023 10:00,8.44,0.764671031
5/23/2023 10:15,8.46,0.766483047
5/23/2023 10:30,8.465,0.766936052
5/23/2023 10:45,8.48,0.768295064
5/23/2023 11:00,8.47,0.767389056
5/23/2023 11:15,8.48,0.768295064
5/23/2023 11:30,8.44,0.764671031
5/23/2023 11:45,8.46,0.766483047
5/23/2023 12:00,8.48,0.768295064
5/23/2023 12:15,8.475,0.76784206
5/23/2023 12:30,8.485,0.768748068
5/23/2023 12:45,8.52,0.771919097
5/23/2023 13:00,8.54,0.773731114
5/23/2023 13:15,8.53,0.772825106
5/23/2023 13:30,8.51,0.771013089
5/23/2023 13:45,8.53,0.772825106
5/23/2023 14:00,8.56,0.775543131
5/23/2023 14:15,8.55,0.774637122
5/23/2023 14:30,8.55,0.774637122
5/23/2023 14:45,8.56,0.775543131
5/23/2023 15:00,8.56,0.775543131
5/23/2023 15:15,8.55,0.774637122
5/23/2023 15:30,8.55,0.774637122
5/23/2023 15:45,8.53,0.772825106
5/23/2023 16:00,8.54,0.773731114
5/23/2023 16:15,8.54,0.773731114
5/23/2023 16:30,8.53,0.772825106
5/23/2023 16:45,8.53,0.772825106
5/23/2023 17:00,8.53,0.772825106
5/23/2023 17:15,8.54,0.773731114
5/23/2023 17:30,8.54,0.773731114
5/23/2023 17:45,8.54,0.773731114
5/23/2023 18:00,8.55,0.774637122
5/23/2023 18:15,8.55,0.774637122
5/23/2023 18:30,8.54,0.773731114
5/23/2023 18:45,8.53,0.772825106
5/23/2023 19:00,8.52,0.771919097
5/23/2023 19:15,8.52,0.771919097
5/23/2023 19:30,8.52,0.771919097
5/23/2023 19:45,8.52,0.771919097
5/23/2023 20:00,8.51,0.771013089
5/23/2023 20:15,8.5,0.770107081
5/23/2023 20:30,8.49,0.769201072
5/23/2023 20:45,8.49,0.769201072
5/23/2023 21:00,8.49,0.769201072
5/23/2023 21:15,8.48,0.768295064
5/23/2023 21:30,8.48,0.768295064
5/23/2023 21:45,8.47,0.767389056
5/23/2023 22:00,8.47,0.767389056
5/23/2023 22:15,8.46,0.766483047
5/23/2023 22:30,8.46,0.766483047
5/23/2023 22:45,8.45,0.765577039
5/23/2023 23:00,8.45,0.765577039
5/23/2023 23:15,8.44,0.764671031
5/23/2023 23:30,8.44,0.764671031
5/23/2023 23:45,8.43,0.763765022
5/24/2023 0:00,8.43,0.763765022
5/24/2023 0:15,8.42,0.762859014
5/24/2023 0:30,8.42,0.762859014
5/24/2023 0:45,8.41,0.761953006
5/24/2023 1:00,8.41,0.761953006
5/24/2023 1:15,8.41,0.761953006
5/24/2023 1:30,8.4,0.761046997
5/24/2023 1:45,8.4,0.761046997
5/24/2023 2:00,8.39,0.760140989
5/24/2023 2:15,8.39,0.760140989
5/24/2023 2:30,8.39,0.760140989
5/24/2023 2:45,8.39,0.760140989
5/24/2023 3:00,8.39,0.760140989
5/24/2023 3:15,8.38,0.759234981
5/24/2023 3:30,8.38,0.759234981
5/24/2023 3:45,8.38,0.759234981
5/24/2023 4:00,8.38,0.759234981
5/24/2023 4:15,8.37,0.758328972
5/24/2023 4:30,8.38,0.759234981
5/24/2023 4:45,8.37,0.758328972
5/24/2023 5:00,8.37,0.758328972
5/24/2023 5:15,8.37,0.758328972
5/24/2023 5:30,8.37,0.758328972
5/24/2023 5:45,8.37,0.758328972
5/24/2023 6:00,8.36,0.757422964
5/24/2023 6:15,8.35,0.756516956
5/24/2023 6:30,8.36,0.757422964
5/24/2023 6:45,8.36,0.757422964
5/24/2023 7:00,8.36,0.757422964
5/24/2023 7:15,8.37,0.758328972
5/24/2023 7:30,8.37,0.758328972
5/24/2023 7:45,8.38,0.759234981
5/24/2023 8:00,8.39,0.760140989
5/24/2023 8:15,8.4,0.761046997
5/24/2023 8:30,8.41,0.761953006
5/24/2023 8:45,8.43,0.763765022
5/24/2023 9:00,8.44,0.764671031
5/24/2023 9:15,8.45,0.765577039
5/24/2023 9:30,8.46,0.766483047
5/24/2023 9:45,8.47,0.767389056
5/24/2023 10:00,8.48,0.768295064
5/24/2023 10:15,8.5,0.770107081
5/24/2023 10:30,8.51,0.771013089
5/24/2023 10:45,8.52,0.771919097
5/24/2023 11:00,8.53,0.772825106
5/24/2023 11:15,8.53,0.772825106
5/24/2023 11:30,8.54,0.773731114
5/24/2023 11:45,8.55,0.774637122
5/24/2023 12:00,8.56,0.775543131
5/24/2023 12:15,8.57,0.776449139
5/24/2023 12:30,8.58,0.777355147
5/24/2023 12:45,8.61,0.780073172
5/24/2023 13:00,8.64,0.782791197
5/24/2023 13:15,8.65,0.783697206
5/24/2023 13:30,8.65,0.783697206
5/24/2023 13:45,8.66,0.784603214
5/24/2023 14:00,8.68,0.786415231
5/24/2023 14:15,8.66,0.784603214
5/24/2023 14:30,8.67,0.785509222
5/24/2023 14:45,8.69,0.787321239
5/24/2023 15:00,8.71,0.789133256
5/24/2023 15:15,8.71,0.789133256
5/24/2023 15:30,8.7,0.788227247
5/24/2023 15:45,8.67,0.785509222
5/24/2023 16:00,8.66,0.784603214
5/24/2023 16:15,8.63,0.781885189
5/24/2023 16:30,8.64,0.782791197
5/24/2023 16:45,8.63,0.781885189
5/24/2023 17:00,8.62,0.780979181
5/24/2023 17:15,8.61,0.780073172
5/24/2023 17:30,8.6,0.779167164
5/24/2023 17:45,8.59,0.778261156
5/24/2023 18:00,8.59,0.778261156
5/24/2023 18:15,8.59,0.778261156
5/24/2023 18:30,8.57,0.776449139
5/24/2023 18:45,8.57,0.776449139
5/24/2023 19:00,8.56,0.775543131
5/24/2023 19:15,8.56,0.775543131
5/24/2023 19:30,8.55,0.774637122
5/24/2023 19:45,8.53,0.772825106
5/24/2023 20:00,8.54,0.773731114
5/24/2023 20:15,8.53,0.772825106
5/24/2023 20:30,8.52,0.771919097
5/24/2023 20:45,8.52,0.771919097
5/24/2023 21:00,8.5,0.770107081
5/24/2023 21:15,8.51,0.771013089
5/24/2023 21:30,8.51,0.771013089
5/24/2023 21:45,8.51,0.771013089
5/24/2023 22:00,8.5,0.770107081
5/24/2023 22:15,8.5,0.770107081
5/24/2023 22:30,8.49,0.769201072
5/24/2023 22:45,8.48,0.768295064
5/24/2023 23:00,8.51,0.771013089
5/24/2023 23:15,8.48,0.768295064
5/24/2023 23:30,8.46,0.766483047
5/24/2023 23:45,8.46,0.766483047
5/25/2023 0:00,8.46,0.766483047
5/25/2023 0:15,8.45,0.765577039
5/25/2023 0:30,8.45,0.765577039
5/25/2023 0:45,8.45,0.765577039
5/25/2023 1:00,8.45,0.765577039
5/25/2023 1:15,8.445,0.765124035
5/25/2023 1:30,8.47,0.767389056
5/25/2023 1:45,8.46,0.766483047
5/25/2023 2:00,8.43,0.763765022
5/25/2023 2:15,8.44,0.764671031
5/25/2023 2:30,8.42,0.762859014
5/25/2023 2:45,8.42,0.762859014
5/25/2023 3:00,8.42,0.762859014
5/25/2023 3:15,8.41,0.761953006
5/25/2023 3:30,8.41,0.761953006
5/25/2023 3:45,8.41,0.761953006
5/25/2023 4:00,8.405,0.761500002
5/25/2023 4:15,8.4,0.761046997
5/25/2023 4:30,8.4,0.761046997
5/25/2023 4:45,8.4,0.761046997
5/25/2023 5:00,8.4,0.761046997
5/25/2023 5:15,8.395,0.760593993
5/25/2023 5:30,8.39,0.760140989
5/25/2023 5:45,8.39,0.760140989
5/25/2023 6:00,8.39,0.760140989
5/25/2023 6:15,8.38,0.759234981
5/25/2023 6:30,8.38,0.759234981
5/25/2023 6:45,8.38,0.759234981
5/25/2023 7:00,8.38,0.759234981
5/25/2023 7:15,8.38,0.759234981
5/25/2023 7:30,8.39,0.760140989
5/25/2023 7:45,8.39,0.760140989
5/25/2023 8:00,8.4,0.761046997
5/25/2023 8:15,8.41,0.761953006
5/25/2023 8:30,8.42,0.762859014
5/25/2023 8:45,8.44,0.764671031
5/25/2023 9:00,8.45,0.765577039
5/25/2023 9:15,8.45,0.765577039
5/25/2023 9:30,8.46,0.766483047
5/25/2023 9:45,8.46,0.766483047
5/25/2023 10:00,8.49,0.769201072
5/25/2023 10:15,8.51,0.771013089
5/25/2023 10:30,8.51,0.771013089
5/25/2023 10:45,8.51,0.771013089
5/25/2023 11:00,8.54,0.773731114
5/25/2023 11:15,8.56,0.775543131
5/25/2023 11:30,8.57,0.776449139
5/25/2023 11:45,8.57,0.776449139
5/25/2023 12:00,8.57,0.776449139
5/25/2023 12:15,8.58,0.777355147
5/25/2023 12:30,8.6,0.779167164
5/25/2023 12:45,8.63,0.781885189
5/25/2023 13:00,8.64,0.782791197
5/25/2023 13:15,8.66,0.784603214
5/25/2023 13:30,8.67,0.785509222
5/25/2023 13:45,8.68,0.786415231
5/25/2023 14:00,8.69,0.787321239
5/25/2023 14:15,8.7,0.788227247
5/25/2023 14:30,8.69,0.787321239
5/25/2023 14:45,8.68,0.786415231
5/25/2023 15:00,8.67,0.785509222
5/25/2023 15:15,8.67,0.785509222
5/25/2023 15:30,8.7,0.788227247
5/25/2023 15:45,8.71,0.789133256
5/25/2023 16:00,8.71,0.789133256
5/25/2023 16:15,8.67,0.785509222
5/25/2023 16:30,8.69,0.787321239
5/25/2023 16:45,8.67,0.785509222
5/25/2023 17:00,8.69,0.787321239
5/25/2023 17:15,8.7,0.788227247
5/25/2023 17:30,8.69,0.787321239
5/25/2023 17:45,8.66,0.784603214
5/25/2023 18:00,8.64,0.782791197
5/25/2023 18:15,8.63,0.781885189
5/25/2023 18:30,8.63,0.781885189
5/25/2023 18:45,8.61,0.780073172
5/25/2023 19:00,8.6,0.779167164
5/25/2023 19:15,8.59,0.778261156
5/25/2023 19:30,8.58,0.777355147
5/25/2023 19:45,8.57,0.776449139
5/25/2023 20:00,8.56,0.775543131
5/25/2023 20:15,8.55,0.774637122
5/25/2023 20:30,8.54,0.773731114
5/25/2023 20:45,8.53,0.772825106
5/25/2023 21:00,8.53,0.772825106
5/25/2023 21:15,8.52,0.771919097
5/25/2023 21:30,8.52,0.771919097
5/25/2023 21:45,8.51,0.771013089
5/25/2023 22:00,8.5,0.770107081
5/25/2023 22:15,8.5,0.770107081
5/25/2023 22:30,8.49,0.769201072
5/25/2023 22:45,8.49,0.769201072
5/25/2023 23:00,8.485,0.768748068
5/25/2023 23:15,8.48,0.768295064
5/25/2023 23:30,8.48,0.768295064
5/25/2023 23:45,8.48,0.768295064
5/26/2023 0:00,8.47,0.767389056
5/26/2023 0:15,8.47,0.767389056
5/26/2023 0:30,8.46,0.766483047
5/26/2023 0:45,8.46,0.766483047
5/26/2023 1:00,8.46,0.766483047
5/26/2023 1:15,8.45,0.765577039
5/26/2023 1:30,8.45,0.765577039
5/26/2023 1:45,8.44,0.764671031
5/26/2023 2:00,8.44,0.764671031
5/26/2023 2:15,8.44,0.764671031
5/26/2023 2:30,8.43,0.763765022
5/26/2023 2:45,8.43,0.763765022
5/26/2023 3:00,8.43,0.763765022
5/26/2023 3:15,8.42,0.762859014
5/26/2023 3:30,8.42,0.762859014
5/26/2023 3:45,8.42,0.762859014
5/26/2023 4:00,8.41,0.761953006
5/26/2023 4:15,8.41,0.761953006
5/26/2023 4:30,8.41,0.761953006
5/26/2023 4:45,8.41,0.761953006
5/26/2023 5:00,8.4,0.761046997
5/26/2023 5:15,8.4,0.761046997
5/26/2023 5:30,8.4,0.761046997
5/26/2023 5:45,8.4,0.761046997
5/26/2023 6:00,8.4,0.761046997
5/26/2023 6:15,8.39,0.760140989
5/26/2023 6:30,8.39,0.760140989
5/26/2023 6:45,8.39,0.760140989
5/26/2023 7:00,8.39,0.760140989
5/26/2023 7:15,8.4,0.761046997
5/26/2023 7:30,8.41,0.761953006
5/26/2023 7:45,8.41,0.761953006
5/26/2023 8:00,8.42,0.762859014
5/26/2023 8:15,8.41,0.761953006
5/26/2023 8:30,8.41,0.761953006
5/26/2023 8:45,8.41,0.761953006
5/26/2023 9:00,8.42,0.762859014
5/26/2023 9:15,8.43,0.763765022
5/26/2023 9:30,8.45,0.765577039
5/26/2023 9:45,8.48,0.768295064
5/26/2023 10:00,8.5,0.770107081
5/26/2023 10:15,8.51,0.771013089
5/26/2023 10:30,8.49,0.769201072
5/26/2023 10:45,8.48,0.768295064
5/26/2023 11:00,8.47,0.767389056
5/26/2023 11:15,8.49,0.769201072
5/26/2023 11:30,8.5,0.770107081
5/26/2023 11:45,8.54,0.773731114
5/26/2023 12:00,8.57,0.776449139
5/26/2023 12:15,8.59,0.778261156
5/26/2023 12:30,8.61,0.780073172
5/26/2023 12:45,8.63,0.781885189
5/26/2023 13:00,8.63,0.781885189
5/26/2023 13:15,8.64,0.782791197
5/26/2023 13:30,8.65,0.783697206
5/26/2023 13:45,8.67,0.785509222
5/26/2023 14:00,8.67,0.785509222
5/26/2023 14:15,8.68,0.786415231
5/26/2023 14:30,8.68,0.786415231
5/26/2023 14:45,8.66,0.784603214
5/26/2023 15:00,8.65,0.783697206
5/26/2023 15:15,8.67,0.785509222
5/26/2023 15:30,8.68,0.786415231
5/26/2023 15:45,8.66,0.784603214
5/26/2023 16:00,8.66,0.784603214
5/26/2023 16:15,8.68,0.786415231
5/26/2023 16:30,8.69,0.787321239
5/26/2023 16:45,8.67,0.785509222
5/26/2023 17:00,8.65,0.783697206
5/26/2023 17:15,8.64,0.782791197
5/26/2023 17:30,8.66,0.784603214
5/26/2023 17:45,8.67,0.785509222
5/26/2023 18:00,8.67,0.785509222
5/26/2023 18:15,8.67,0.785509222
5/26/2023 18:30,8.66,0.784603214
5/26/2023 18:45,8.64,0.782791197
5/26/2023 19:00,8.61,0.780073172
5/26/2023 19:15,8.6,0.779167164
5/26/2023 19:30,8.59,0.778261156
5/26/2023 19:45,8.59,0.778261156
5/26/2023 20:00,8.58,0.777355147
5/26/2023 20:15,8.59,0.778261156
5/26/2023 20:30,8.58,0.777355147
5/26/2023 20:45,8.57,0.776449139
5/26/2023 21:00,8.54,0.773731114
5/26/2023 21:15,8.53,0.772825106
5/26/2023 21:30,8.52,0.771919097
5/26/2023 21:45,8.52,0.771919097
5/26/2023 22:00,8.51,0.771013089
5/26/2023 22:15,8.5,0.770107081
5/26/2023 22:30,8.5,0.770107081
5/26/2023 22:45,8.49,0.769201072
5/26/2023 23:00,8.48,0.768295064
5/26/2023 23:15,8.48,0.768295064
5/26/2023 23:30,8.47,0.767389056
5/26/2023 23:45,8.47,0.767389056
5/27/2023 0:00,8.47,0.767389056
5/27/2023 0:15,8.46,0.766483047
5/27/2023 0:30,8.46,0.766483047
5/27/2023 0:45,8.46,0.766483047
5/27/2023 1:00,8.45,0.765577039
5/27/2023 1:15,8.45,0.765577039
5/27/2023 1:30,8.45,0.765577039
5/27/2023 1:45,8.44,0.764671031
5/27/2023 2:00,8.44,0.764671031
5/27/2023 2:15,8.43,0.763765022
5/27/2023 2:30,8.43,0.763765022
5/27/2023 2:45,8.425,0.763312018
5/27/2023 3:00,8.42,0.762859014
5/27/2023 3:15,8.42,0.762859014
5/27/2023 3:30,8.41,0.761953006
5/27/2023 3:45,8.41,0.761953006
5/27/2023 4:00,8.41,0.761953006
5/27/2023 4:15,8.4,0.761046997
5/27/2023 4:30,8.4,0.761046997
5/27/2023 4:45,8.4,0.761046997
5/27/2023 5:00,8.4,0.761046997
5/27/2023 5:15,8.39,0.760140989
5/27/2023 5:30,8.39,0.760140989
5/27/2023 5:45,8.39,0.760140989
5/27/2023 6:00,8.39,0.760140989
5/27/2023 6:15,8.38,0.759234981
5/27/2023 6:30,8.38,0.759234981
5/27/2023 6:45,8.38,0.759234981
5/27/2023 7:00,8.39,0.760140989
5/27/2023 7:15,8.39,0.760140989
5/27/2023 7:30,8.4,0.761046997
5/27/2023 7:45,8.39,0.760140989
5/27/2023 8:00,8.39,0.760140989
5/27/2023 8:15,8.39,0.760140989
5/27/2023 8:30,8.4,0.761046997
5/27/2023 8:45,8.4,0.761046997
5/27/2023 9:00,8.41,0.761953006
5/27/2023 9:15,8.41,0.761953006
5/27/2023 9:30,8.41,0.761953006
5/27/2023 9:45,8.42,0.762859014
5/27/2023 10:00,8.42,0.762859014
5/27/2023 10:15,8.42,0.762859014
5/27/2023 10:30,8.43,0.763765022
5/27/2023 10:45,8.43,0.763765022
5/27/2023 11:00,8.44,0.764671031
5/27/2023 11:15,8.45,0.765577039
5/27/2023 11:30,8.46,0.766483047
5/27/2023 11:45,8.47,0.767389056
5/27/2023 12:00,8.49,0.769201072
5/27/2023 12:15,8.51,0.771013089
5/27/2023 12:30,8.53,0.772825106
5/27/2023 12:45,8.55,0.774637122
5/27/2023 13:00,8.57,0.776449139
5/27/2023 13:15,8.59,0.778261156
5/27/2023 13:30,8.6,0.779167164
5/27/2023 13:45,8.6,0.779167164
5/27/2023 14:00,8.57,0.776449139
5/27/2023 14:15,8.53,0.772825106
5/27/2023 14:30,8.52,0.771919097
5/27/2023 14:45,8.54,0.773731114
5/27/2023 15:00,8.59,0.778261156
5/27/2023 15:15,8.63,0.781885189
5/27/2023 15:30,8.66,0.784603214
5/27/2023 15:45,8.62,0.780979181
5/27/2023 16:00,8.58,0.777355147
5/27/2023 16:15,8.56,0.775543131
5/27/2023 16:30,8.61,0.780073172
5/27/2023 16:45,8.64,0.782791197
5/27/2023 17:00,8.65,0.783697206
5/27/2023 17:15,8.64,0.782791197
5/27/2023 17:30,8.64,0.782791197
5/27/2023 17:45,8.63,0.781885189
5/27/2023 18:00,8.64,0.782791197
5/27/2023 18:15,8.63,0.781885189
5/27/2023 18:30,8.62,0.780979181
5/27/2023 18:45,8.61,0.780073172
5/27/2023 19:00,8.59,0.778261156
5/27/2023 19:15,8.59,0.778261156
5/27/2023 19:30,8.59,0.778261156
5/27/2023 19:45,8.57,0.776449139
5/27/2023 20:00,8.56,0.775543131
5/27/2023 20:15,8.55,0.774637122
5/27/2023 20:30,8.54,0.773731114
5/27/2023 20:45,8.53,0.772825106
5/27/2023 21:00,8.52,0.771919097
5/27/2023 21:15,8.51,0.771013089
5/27/2023 21:30,8.5,0.770107081
5/27/2023 21:45,8.49,0.769201072
5/27/2023 22:00,8.48,0.768295064
5/27/2023 22:15,8.47,0.767389056
5/27/2023 22:30,8.46,0.766483047
5/27/2023 22:45,8.46,0.766483047
5/27/2023 23:00,8.45,0.765577039
5/27/2023 23:15,8.44,0.764671031
5/27/2023 23:30,8.43,0.763765022
5/27/2023 23:45,8.43,0.763765022
5/28/2023 0:00,8.42,0.762859014
5/28/2023 0:15,8.42,0.762859014
5/28/2023 0:30,8.41,0.761953006
5/28/2023 0:45,8.41,0.761953006
5/28/2023 1:00,8.41,0.761953006
5/28/2023 1:15,8.4,0.761046997
5/28/2023 1:30,8.4,0.761046997
5/28/2023 1:45,8.4,0.761046997
5/28/2023 2:00,8.39,0.760140989
5/28/2023 2:15,8.39,0.760140989
5/28/2023 2:30,8.39,0.760140989
5/28/2023 2:45,8.38,0.759234981
5/28/2023 3:00,8.38,0.759234981
5/28/2023 3:15,8.38,0.759234981
5/28/2023 3:30,8.37,0.758328972
5/28/2023 3:45,8.37,0.758328972
5/28/2023 4:00,8.37,0.758328972
5/28/2023 4:15,8.37,0.758328972
5/28/2023 4:30,8.37,0.758328972
5/28/2023 4:45,8.365,0.757875968
5/28/2023 5:00,8.36,0.757422964
5/28/2023 5:15,8.36,0.757422964
5/28/2023 5:30,8.36,0.757422964
5/28/2023 5:45,8.36,0.757422964
5/28/2023 6:00,8.36,0.757422964
5/28/2023 6:15,8.35,0.756516956
5/28/2023 6:30,8.35,0.756516956
5/28/2023 6:45,8.36,0.757422964
5/28/2023 7:00,8.36,0.757422964
5/28/2023 7:15,8.37,0.758328972
5/28/2023 7:30,8.38,0.759234981
5/28/2023 7:45,8.39,0.760140989
5/28/2023 8:00,8.4,0.761046997
5/28/2023 8:15,8.41,0.761953006
5/28/2023 8:30,8.43,0.763765022
5/28/2023 8:45,8.45,0.765577039
5/28/2023 9:00,8.45,0.765577039
5/28/2023 9:15,8.46,0.766483047
5/28/2023 9:30,8.46,0.766483047
5/28/2023 9:45,8.47,0.767389056
5/28/2023 10:00,8.51,0.771013089
5/28/2023 10:15,8.54,0.773731114
5/28/2023 10:30,8.55,0.774637122
5/28/2023 10:45,8.57,0.776449139
5/28/2023 11:00,8.58,0.777355147
5/28/2023 11:15,8.6,0.779167164
5/28/2023 11:30,8.61,0.780073172
5/28/2023 11:45,8.63,0.781885189
5/28/2023 12:00,8.65,0.783697206
5/28/2023 12:15,8.67,0.785509222
5/28/2023 12:30,8.69,0.787321239
5/28/2023 12:45,8.71,0.789133256
5/28/2023 13:00,8.72,0.790039264
5/28/2023 13:15,8.73,0.790945272
5/28/2023 13:30,8.74,0.791851281
5/28/2023 13:45,8.76,0.793663297
5/28/2023 14:00,8.77,0.794569306
5/28/2023 14:15,8.78,0.795475314
5/28/2023 14:30,8.795,0.796834326
5/28/2023 14:45,8.8,0.797287331
5/28/2023 15:00,8.81,0.798193339
5/28/2023 15:15,8.81,0.798193339
5/28/2023 15:30,8.81,0.798193339
5/28/2023 15:45,8.83,0.800005356
5/28/2023 16:00,8.82,0.799099347
5/28/2023 16:15,8.8,0.797287331
5/28/2023 16:30,8.79,0.796381322
5/28/2023 16:45,8.69,0.787321239
5/28/2023 17:00,8.65,0.783697206
5/28/2023 17:15,8.64,0.782791197
5/28/2023 17:30,8.62,0.780979181
5/28/2023 17:45,8.61,0.780073172
5/28/2023 18:00,8.59,0.778261156
5/28/2023 18:15,8.57,0.776449139
5/28/2023 18:30,8.56,0.775543131
5/28/2023 18:45,8.55,0.774637122
5/28/2023 19:00,8.54,0.773731114
5/28/2023 19:15,8.54,0.773731114
5/28/2023 19:30,8.53,0.772825106
5/28/2023 19:45,8.52,0.771919097
5/28/2023 20:00,8.52,0.771919097
5/28/2023 20:15,8.51,0.771013089
5/28/2023 20:30,8.5,0.770107081
5/28/2023 20:45,8.5,0.770107081
5/28/2023 21:00,8.5,0.770107081
5/28/2023 21:15,8.49,0.769201072
5/28/2023 21:30,8.49,0.769201072
5/28/2023 21:45,8.49,0.769201072
5/28/2023 22:00,8.49,0.769201072
5/28/2023 22:15,8.49,0.769201072
5/28/2023 22:30,8.49,0.769201072
5/28/2023 22:45,8.48,0.768295064
5/28/2023 23:00,8.48,0.768295064
5/28/2023 23:15,8.48,0.768295064
5/28/2023 23:30,8.48,0.768295064
5/28/2023 23:45,8.48,0.768295064
5/29/2023 0:00,8.48,0.768295064
5/29/2023 0:15,8.47,0.767389056
5/29/2023 0:30,8.47,0.767389056
5/29/2023 0:45,8.47,0.767389056
5/29/2023 1:00,8.47,0.767389056
5/29/2023 1:15,8.47,0.767389056
5/29/2023 1:30,8.47,0.767389056
5/29/2023 1:45,8.46,0.766483047
5/29/2023 2:00,8.46,0.766483047
5/29/2023 2:15,8.46,0.766483047
5/29/2023 2:30,8.45,0.765577039
5/29/2023 2:45,8.45,0.765577039
5/29/2023 3:00,8.45,0.765577039
5/29/2023 3:15,8.44,0.764671031
5/29/2023 3:30,8.44,0.764671031
5/29/2023 3:45,8.44,0.764671031
5/29/2023 4:00,8.43,0.763765022
5/29/2023 4:15,8.43,0.763765022
5/29/2023 4:30,8.43,0.763765022
5/29/2023 4:45,8.43,0.763765022
5/29/2023 5:00,8.43,0.763765022
5/29/2023 5:15,8.42,0.762859014
5/29/2023 5:30,8.42,0.762859014
5/29/2023 5:45,8.42,0.762859014
5/29/2023 6:00,8.42,0.762859014
5/29/2023 6:15,8.41,0.761953006
5/29/2023 6:30,8.41,0.761953006
5/29/2023 6:45,8.41,0.761953006
5/29/2023 7:00,8.41,0.761953006
5/29/2023 7:15,8.41,0.761953006
5/29/2023 7:30,8.42,0.762859014
5/29/2023 7:45,8.42,0.762859014
5/29/2023 8:00,8.42,0.762859014
5/29/2023 8:15,8.43,0.763765022
5/29/2023 8:30,8.43,0.763765022
5/29/2023 8:45,8.44,0.764671031
5/29/2023 9:00,8.45,0.765577039
5/29/2023 9:15,8.45,0.765577039
5/29/2023 9:30,8.46,0.766483047
5/29/2023 9:45,8.46,0.766483047
5/29/2023 10:00,8.47,0.767389056
5/29/2023 10:15,8.47,0.767389056
5/29/2023 10:30,8.48,0.768295064
5/29/2023 10:45,8.49,0.769201072
5/29/2023 11:00,8.5,0.770107081
5/29/2023 11:15,8.5,0.770107081
5/29/2023 11:30,8.51,0.771013089
5/29/2023 11:45,8.52,0.771919097
5/29/2023 12:00,8.53,0.772825106
5/29/2023 12:15,8.54,0.773731114
5/29/2023 12:30,8.55,0.774637122
5/29/2023 12:45,8.56,0.775543131
5/29/2023 13:00,8.57,0.776449139
5/29/2023 13:15,8.58,0.777355147
5/29/2023 13:30,8.59,0.778261156
5/29/2023 13:45,8.59,0.778261156
5/29/2023 14:00,8.6,0.779167164
5/29/2023 14:15,8.6,0.779167164
5/29/2023 14:30,8.6,0.779167164
5/29/2023 14:45,8.61,0.780073172
5/29/2023 15:00,8.61,0.780073172
5/29/2023 15:15,8.61,0.780073172
5/29/2023 15:30,8.61,0.780073172
5/29/2023 15:45,8.6,0.779167164
5/29/2023 16:00,8.59,0.778261156
5/29/2023 16:15,8.57,0.776449139
5/29/2023 16:30,8.56,0.775543131
5/29/2023 16:45,8.56,0.775543131
5/29/2023 17:00,8.56,0.775543131
5/29/2023 17:15,8.55,0.774637122
5/29/2023 17:30,8.54,0.773731114
5/29/2023 17:45,8.54,0.773731114
5/29/2023 18:00,8.52,0.771919097
5/29/2023 18:15,8.51,0.771013089
5/29/2023 18:30,8.5,0.770107081
5/29/2023 18:45,8.48,0.768295064
5/29/2023 19:00,8.46,0.766483047
5/29/2023 19:15,8.44,0.764671031
5/29/2023 19:30,8.42,0.762859014
5/29/2023 19:45,8.41,0.761953006
5/29/2023 20:00,8.4,0.761046997
5/29/2023 20:15,8.38,0.759234981
5/29/2023 20:30,8.37,0.758328972
5/29/2023 20:45,8.35,0.756516956
5/29/2023 21:00,8.34,0.755610947
5/29/2023 21:15,8.33,0.754704939
5/29/2023 21:30,8.32,0.753798931
5/29/2023 21:45,8.32,0.753798931
5/29/2023 22:00,8.31,0.752892922
5/29/2023 22:15,8.3,0.751986914
5/29/2023 22:30,8.29,0.751080906
5/29/2023 22:45,8.29,0.751080906
5/29/2023 23:00,8.28,0.750174897
5/29/2023 23:15,8.28,0.750174897
5/29/2023 23:30,8.28,0.750174897
5/29/2023 23:45,8.27,0.749268889
5/30/2023 0:00,8.27,0.749268889
5/30/2023 0:15,8.26,0.748362881
5/30/2023 0:30,8.26,0.748362881
5/30/2023 0:45,8.26,0.748362881
5/30/2023 1:00,8.25,0.747456872
5/30/2023 1:15,8.25,0.747456872
5/30/2023 1:30,8.25,0.747456872
5/30/2023 1:45,8.24,0.746550864
5/30/2023 2:00,8.25,0.747456872
5/30/2023 2:15,8.24,0.746550864
5/30/2023 2:30,8.24,0.746550864
5/30/2023 2:45,8.24,0.746550864
5/30/2023 3:00,8.24,0.746550864
5/30/2023 3:15,8.23,0.745644856
