DateTime,fdom,Normalized
5/19/2023 17:15,15.705,0.329314322
5/19/2023 17:30,15.525,0.325539945
5/19/2023 17:45,15.225,0.319249319
5/19/2023 18:00,15.195,0.318620256
5/19/2023 18:15,15.36,0.322080101
5/19/2023 18:30,15.33,0.321451038
5/19/2023 18:45,15.175,0.318200881
5/19/2023 19:00,15.1,0.316628224
5/19/2023 19:15,14.99,0.314321661
5/19/2023 19:30,14.84,0.311176347
5/19/2023 19:45,14.69,0.308031034
5/19/2023 20:00,14.555,0.305200252
5/19/2023 20:15,14.465,0.303313064
5/19/2023 20:30,14.44,0.302788845
5/19/2023 20:45,14.38,0.301530719
5/19/2023 21:00,14.35,0.300901657
5/19/2023 21:15,13.745,0.288215559
5/19/2023 21:30,14.335,0.300587125
5/19/2023 21:45,14.49,0.303837282
5/19/2023 22:00,14.61,0.306353533
5/19/2023 22:15,14.765,0.309603691
5/19/2023 22:30,14.92,0.312853848
5/19/2023 22:45,15.125,0.317152443
5/19/2023 23:00,15.28,0.3204026
5/19/2023 23:15,15.56,0.326273852
5/19/2023 23:30,15.65,0.32816104
5/19/2023 23:45,15.85,0.332354791
5/20/2023 0:00,16.1,0.33759698
5/20/2023 0:15,15.685,0.328894947
5/20/2023 0:30,16.105,0.337701824
5/20/2023 0:45,16.59,0.347871671
5/20/2023 1:00,16.885,0.354057454
5/20/2023 1:15,16.99,0.356259174
5/20/2023 1:30,17.15,0.359614175
5/20/2023 1:45,17.405,0.364961208
5/20/2023 2:00,17.455,0.366009646
5/20/2023 2:15,17.67,0.370517928
5/20/2023 2:30,17.845,0.374187461
5/20/2023 2:45,17.99,0.37722793
5/20/2023 3:00,18.06,0.378695743
5/20/2023 3:15,18.05,0.378486056
5/20/2023 3:30,18.12,0.379953869
5/20/2023 3:45,18.09,0.379324806
5/20/2023 4:00,18.065,0.378800587
5/20/2023 4:15,18.055,0.3785909
5/20/2023 4:30,18.075,0.379010275
5/20/2023 4:45,17.96,0.376598868
5/20/2023 5:00,18.03,0.378066681
5/20/2023 5:15,18.04,0.378276368
5/20/2023 5:30,17.97,0.376808555
5/20/2023 5:45,17.97,0.376808555
5/20/2023 6:00,17.915,0.375655274
5/20/2023 6:15,17.965,0.376703711
5/20/2023 6:30,17.86,0.374501992
5/20/2023 6:45,17.545,0.367896834
5/20/2023 7:00,17.73,0.371776054
5/20/2023 7:15,17.79,0.373034179
5/20/2023 7:30,17.77,0.372614804
5/20/2023 7:45,17.76,0.372405116
5/20/2023 8:00,17.73,0.371776054
5/20/2023 8:15,17.61,0.369259803
5/20/2023 8:30,17.58,0.36863074
5/20/2023 8:45,17.45,0.365904802
5/20/2023 9:00,17.42,0.365275739
5/20/2023 9:15,17.355,0.36391277
5/20/2023 9:30,17.22,0.361081988
5/20/2023 9:45,17.155,0.359719019
5/20/2023 10:00,17.11,0.358775425
5/20/2023 10:15,17.01,0.356678549
5/20/2023 10:30,16.86,0.353533235
5/20/2023 10:45,12.48,0.261690082
5/20/2023 11:00,11.55,0.242189138
5/20/2023 11:45,2.27,0.047599077
5/20/2023 12:00,16.13,0.338226043
5/20/2023 12:15,15.92,0.333822604
5/20/2023 12:30,15.77,0.330677291
5/20/2023 12:45,15.65,0.32816104
5/20/2023 13:00,15.615,0.327427134
5/20/2023 13:15,15.51,0.325225414
5/20/2023 13:30,15.32,0.32124135
5/20/2023 13:45,15.14,0.317466974
5/20/2023 14:00,15.03,0.315160411
5/20/2023 14:15,14.855,0.311490879
5/20/2023 14:30,14.32,0.300272594
5/20/2023 14:45,14.375,0.301425875
5/20/2023 15:00,14.71,0.308450409
5/20/2023 15:15,14.395,0.301845251
5/20/2023 15:30,14.285,0.299538687
5/20/2023 15:45,14.35,0.300901657
5/20/2023 16:00,14.3,0.299853219
5/20/2023 16:15,14.29,0.299643531
5/20/2023 16:30,14.575,0.305619627
5/20/2023 16:45,6.555,0.137450199
5/20/2023 17:00,11.9,0.249528203
5/20/2023 17:15,14.46,0.30320822
5/20/2023 17:30,12.51,0.262319144
5/20/2023 17:45,14.745,0.309184315
5/20/2023 18:00,14.74,0.309079472
5/20/2023 18:15,8.69,0.182218494
5/20/2023 18:30,8.44,0.176976305
5/20/2023 18:45,8.24,0.172782554
5/20/2023 19:00,5.37,0.112602223
5/20/2023 19:15,6.245,0.130949885
5/20/2023 19:30,0.325,0.006814846
5/20/2023 19:45,14.42,0.302369469
5/20/2023 20:00,14.72,0.308660096
5/20/2023 20:15,14.795,0.310232753
5/20/2023 20:30,14.845,0.311281191
5/20/2023 20:45,14.82,0.310756972
5/20/2023 21:00,14.86,0.311595722
5/20/2023 21:15,14.79,0.310127909
5/20/2023 21:30,14.855,0.311490879
5/20/2023 21:45,10.055,0.210840847
5/20/2023 22:00,14.925,0.312958692
5/20/2023 22:15,14.93,0.313063535
5/20/2023 22:30,14.79,0.310127909
5/20/2023 22:45,15.025,0.315055567
5/20/2023 23:00,15.15,0.317676662
5/20/2023 23:15,15.19,0.318515412
5/20/2023 23:30,15.32,0.32124135
5/20/2023 23:45,15.34,0.321660726
5/21/2023 0:00,15.43,0.323547914
5/21/2023 0:15,15.515,0.325330258
5/21/2023 0:30,15.51,0.325225414
5/21/2023 0:45,15.475,0.324491508
5/21/2023 1:00,15.625,0.327636821
5/21/2023 1:15,15.535,0.325749633
5/21/2023 1:30,15.555,0.326169008
5/21/2023 1:45,15.435,0.323652757
5/21/2023 2:00,15.33,0.321451038
5/21/2023 2:15,15.285,0.320507444
5/21/2023 2:30,15.335,0.321555882
5/21/2023 2:45,15.31,0.321031663
5/21/2023 3:00,15.25,0.319773537
5/21/2023 3:15,15.19,0.318515412
5/21/2023 3:30,15.035,0.315265255
5/21/2023 3:45,4.23,0.08869784
5/21/2023 4:00,0.38,0.007968127
5/21/2023 4:15,1.7,0.035646886
5/21/2023 4:30,14.44,0.302788845
5/21/2023 4:45,13.79,0.289159153
5/21/2023 5:00,13.38,0.280561963
5/21/2023 5:15,10.625,0.222793038
5/21/2023 5:30,14.35,0.300901657
5/21/2023 5:45,13.975,0.293038373
5/21/2023 6:00,14.445,0.302893688
5/21/2023 6:15,2.97,0.062277207
5/21/2023 6:30,5.86,0.122876913
5/21/2023 6:45,10.675,0.223841476
5/21/2023 7:00,14.365,0.301216188
5/21/2023 7:15,13.205,0.27689243
5/21/2023 7:30,12.61,0.26441602
5/21/2023 7:45,11.975,0.25110086
5/21/2023 8:00,6.065,0.127175508
5/21/2023 8:15,11.925,0.250052422
5/21/2023 8:30,4.2,0.088068778
5/21/2023 9:00,16.13,0.338226043
5/21/2023 9:15,16.125,0.338121199
5/21/2023 9:30,16.05,0.336548543
5/21/2023 9:45,16.02,0.33591948
5/21/2023 10:00,16.015,0.335814636
5/21/2023 10:15,16.01,0.335709792
5/21/2023 10:30,11.695,0.245229608
5/21/2023 10:45,15.89,0.333193542
5/21/2023 11:00,15.85,0.332354791
5/21/2023 11:15,15.8,0.331306354
5/21/2023 11:30,15.655,0.328265884
5/21/2023 11:45,15.58,0.326693227
5/21/2023 12:00,15.51,0.325225414
5/21/2023 12:15,15.5,0.325015727
5/21/2023 12:30,15.48,0.324596351
5/21/2023 12:45,15.47,0.324386664
5/21/2023 13:00,15.5,0.325015727
5/21/2023 13:15,15.49,0.324806039
5/21/2023 13:30,15.39,0.322709163
5/21/2023 13:45,15.3,0.320821975
5/21/2023 14:00,15.205,0.318829943
5/21/2023 14:15,15.09,0.316418536
5/21/2023 14:30,14.985,0.314216817
5/21/2023 14:45,14.94,0.313273223
5/21/2023 15:00,14.835,0.311071503
5/21/2023 15:15,14.76,0.309498847
5/21/2023 15:30,14.7,0.308240721
5/21/2023 15:45,14.65,0.307192283
5/21/2023 16:00,14.535,0.304780876
5/21/2023 16:15,14.49,0.303837282
5/21/2023 16:30,14.47,0.303417907
5/21/2023 16:45,14.42,0.302369469
5/21/2023 17:00,14.405,0.302054938
5/21/2023 17:15,14.45,0.302998532
5/21/2023 17:30,14.415,0.302264626
5/21/2023 17:45,14.41,0.302159782
5/21/2023 18:00,14.44,0.302788845
5/21/2023 18:15,14.41,0.302159782
5/21/2023 18:30,14.375,0.301425875
5/21/2023 18:45,14.375,0.301425875
5/21/2023 19:00,14.41,0.302159782
5/21/2023 19:15,14.43,0.302579157
5/21/2023 19:30,14.41,0.302159782
5/21/2023 19:45,14.42,0.302369469
5/21/2023 20:00,14.48,0.303627595
5/21/2023 20:15,14.475,0.303522751
5/21/2023 20:30,14.535,0.304780876
5/21/2023 20:45,14.565,0.305409939
5/21/2023 21:00,14.595,0.306039002
5/21/2023 21:15,14.58,0.305724471
5/21/2023 21:30,14.61,0.306353533
5/21/2023 21:45,14.64,0.306982596
5/21/2023 22:00,14.755,0.309394003
5/21/2023 22:15,14.81,0.310547285
5/21/2023 22:30,14.84,0.311176347
5/21/2023 22:45,14.94,0.313273223
5/21/2023 23:00,14.94,0.313273223
5/21/2023 23:15,15.05,0.315579786
5/21/2023 23:30,15.045,0.315474942
5/21/2023 23:45,15.135,0.31736213
5/22/2023 0:00,15.165,0.317991193
5/22/2023 0:15,15.27,0.320192913
5/22/2023 0:30,15.255,0.319878381
5/22/2023 0:45,15.405,0.323023695
5/22/2023 1:00,15.425,0.32344307
5/22/2023 1:15,15.505,0.32512057
5/22/2023 1:30,15.615,0.327427134
5/22/2023 1:45,15.64,0.327951352
5/22/2023 2:00,15.73,0.329838541
5/22/2023 2:15,15.81,0.331516041
5/22/2023 2:30,15.785,0.330991822
5/22/2023 2:45,15.88,0.332983854
5/22/2023 3:00,15.895,0.333298385
5/22/2023 3:15,15.92,0.333822604
5/22/2023 3:30,15.95,0.334451667
5/22/2023 3:45,16.055,0.336653386
5/22/2023 4:00,16.1,0.33759698
5/22/2023 4:15,16.08,0.337177605
5/22/2023 4:30,16.035,0.336234011
5/22/2023 4:45,16.13,0.338226043
5/22/2023 5:00,16.1,0.33759698
5/22/2023 5:15,16.175,0.339169637
5/22/2023 5:30,16.205,0.3397987
5/22/2023 5:45,16.195,0.339589012
5/22/2023 6:00,16.24,0.340532606
5/22/2023 6:15,16.27,0.341161669
5/22/2023 6:30,16.265,0.341056825
5/22/2023 6:45,16.31,0.342000419
5/22/2023 7:00,16.235,0.340427763
5/22/2023 7:15,16.25,0.340742294
5/22/2023 7:30,16.27,0.341161669
5/22/2023 7:45,16.295,0.341685888
5/22/2023 8:00,16.235,0.340427763
5/22/2023 8:15,16.21,0.339903544
5/22/2023 8:30,16.14,0.338435731
5/22/2023 8:45,16.04,0.336338855
5/22/2023 9:00,16,0.335500105
5/22/2023 9:15,15.8,0.331306354
5/22/2023 9:30,15.64,0.327951352
5/22/2023 9:45,15.565,0.326378696
5/22/2023 10:00,15.435,0.323652757
5/22/2023 10:15,15.38,0.322499476
5/22/2023 10:30,15.215,0.319039631
5/22/2023 10:45,15.07,0.315999161
5/22/2023 11:00,14.98,0.314111973
5/22/2023 11:15,14.71,0.308450409
5/22/2023 11:30,14.7,0.308240721
5/22/2023 11:45,14.67,0.307611659
5/22/2023 12:00,14.605,0.306248689
5/22/2023 12:15,14.505,0.304151814
5/22/2023 12:30,14.54,0.30488572
5/22/2023 12:45,14.49,0.303837282
5/22/2023 13:00,14.435,0.302684001
5/22/2023 13:15,14.31,0.300062906
5/22/2023 13:30,14.35,0.300901657
5/22/2023 13:45,14.23,0.298385406
5/22/2023 14:00,14.05,0.29461103
5/22/2023 14:15,13.94,0.292304466
5/22/2023 14:30,13.825,0.289893059
5/22/2023 14:45,13.74,0.288110715
5/22/2023 15:00,13.69,0.287062277
5/22/2023 15:15,13.76,0.28853009
5/22/2023 15:30,13.715,0.287586496
5/22/2023 15:45,13.8,0.28936884
5/22/2023 16:00,13.775,0.288844622
5/22/2023 16:15,13.845,0.290312434
5/22/2023 16:30,13.89,0.291256029
5/22/2023 16:45,13.79,0.289159153
5/22/2023 17:00,13.815,0.289683372
5/22/2023 17:15,13.835,0.290102747
5/22/2023 17:30,13.865,0.29073181
5/22/2023 17:45,13.65,0.286223527
5/22/2023 18:00,13.74,0.288110715
5/22/2023 18:15,13.845,0.290312434
5/22/2023 18:30,13.83,0.289997903
5/22/2023 18:45,13.905,0.29157056
5/22/2023 19:00,13.935,0.292199623
5/22/2023 19:15,13.92,0.291885091
5/22/2023 19:30,13.94,0.292304466
5/22/2023 19:45,14,0.293562592
5/22/2023 20:00,14.12,0.296078843
5/22/2023 20:15,14.165,0.297022437
5/22/2023 20:30,14.1,0.295659467
5/22/2023 20:45,14.2,0.297756343
5/22/2023 21:00,14.145,0.296603061
5/22/2023 21:15,14.28,0.299433844
5/22/2023 21:30,14.305,0.299958062
5/22/2023 21:45,14.375,0.301425875
5/22/2023 22:00,14.41,0.302159782
5/22/2023 22:15,14.43,0.302579157
5/22/2023 22:30,14.505,0.304151814
5/22/2023 22:45,14.57,0.305514783
5/22/2023 23:00,14.545,0.304990564
5/22/2023 23:15,14.55,0.305095408
5/22/2023 23:30,14.685,0.30792619
5/22/2023 23:45,14.805,0.310442441
5/23/2023 0:00,14.9,0.312434473
5/23/2023 0:15,14.88,0.312015098
5/23/2023 0:30,14.98,0.314111973
5/23/2023 0:45,14.91,0.31264416
5/23/2023 1:00,15.045,0.315474942
5/23/2023 1:15,15.13,0.317257287
5/23/2023 1:30,15.25,0.319773537
5/23/2023 1:45,15.155,0.317781506
5/23/2023 2:00,15.165,0.317991193
5/23/2023 2:15,15.34,0.321660726
5/23/2023 2:30,15.345,0.321765569
5/23/2023 2:45,15.48,0.324596351
5/23/2023 3:00,15.57,0.32648354
5/23/2023 3:15,15.515,0.325330258
5/23/2023 3:30,15.505,0.32512057
5/23/2023 3:45,15.535,0.325749633
5/23/2023 4:00,15.62,0.327531977
5/23/2023 4:15,15.605,0.327217446
5/23/2023 4:30,15.665,0.328475571
5/23/2023 4:45,15.715,0.329524009
5/23/2023 5:00,15.69,0.32899979
5/23/2023 5:15,15.805,0.331411197
5/23/2023 5:30,15.78,0.330886978
5/23/2023 5:45,15.84,0.332145104
5/23/2023 6:00,15.855,0.332459635
5/23/2023 6:15,15.805,0.331411197
5/23/2023 6:30,15.805,0.331411197
5/23/2023 6:45,15.8,0.331306354
5/23/2023 7:00,15.865,0.332669323
5/23/2023 7:15,15.805,0.331411197
5/23/2023 7:30,15.83,0.331935416
5/23/2023 7:45,15.785,0.330991822
5/23/2023 8:00,15.705,0.329314322
5/23/2023 8:15,15.77,0.330677291
5/23/2023 8:30,15.645,0.328056196
5/23/2023 8:45,15.475,0.324491508
5/23/2023 9:00,15.49,0.324806039
5/23/2023 9:15,15.35,0.321870413
5/23/2023 9:30,15.095,0.31652338
5/23/2023 9:45,14.99,0.314321661
5/23/2023 10:00,14.96,0.313692598
5/23/2023 10:15,14.81,0.310547285
5/23/2023 10:30,14.73,0.308869784
5/23/2023 10:45,14.58,0.305724471
5/23/2023 11:00,14.565,0.305409939
5/23/2023 11:15,14.59,0.305934158
5/23/2023 11:30,14.43,0.302579157
5/23/2023 11:45,14.325,0.300377438
5/23/2023 12:00,14.21,0.297966031
5/23/2023 12:15,14.155,0.296812749
5/23/2023 12:30,13.97,0.292933529
5/23/2023 12:45,13.87,0.290836653
5/23/2023 13:00,13.735,0.288005871
5/23/2023 13:15,13.61,0.285384777
5/23/2023 13:30,13.43,0.281610401
5/23/2023 13:45,13.33,0.279513525
5/23/2023 14:00,13.31,0.27909415
5/23/2023 14:15,13.23,0.277416649
5/23/2023 14:30,13.3,0.278884462
5/23/2023 14:45,12.97,0.271964772
5/23/2023 15:00,12.855,0.269553365
5/23/2023 15:15,12.89,0.270287272
5/23/2023 15:30,12.79,0.268190396
5/23/2023 15:45,12.61,0.26441602
5/23/2023 16:00,12.415,0.260327113
5/23/2023 16:15,12.51,0.262319144
5/23/2023 16:30,12.41,0.260222269
5/23/2023 16:45,12.375,0.259488362
5/23/2023 17:00,12.3,0.257915706
5/23/2023 17:15,12.455,0.261165863
5/23/2023 17:30,12.405,0.260117425
5/23/2023 17:45,12.345,0.2588593
5/23/2023 18:00,12.515,0.262423988
5/23/2023 18:15,12.455,0.261165863
5/23/2023 18:30,12.535,0.262843363
5/23/2023 18:45,12.43,0.260641644
5/23/2023 19:00,12.585,0.263891801
5/23/2023 19:15,12.69,0.266093521
5/23/2023 19:30,12.6,0.264206333
5/23/2023 19:45,12.58,0.263786957
5/23/2023 20:00,12.67,0.265674146
5/23/2023 20:15,12.665,0.265569302
5/23/2023 20:30,12.8,0.268400084
5/23/2023 20:45,12.83,0.269029147
5/23/2023 21:00,12.845,0.269343678
5/23/2023 21:15,13.015,0.272908367
5/23/2023 21:30,13.05,0.273642273
5/23/2023 21:45,13.085,0.274376179
5/23/2023 22:00,13.185,0.276473055
5/23/2023 22:15,13.285,0.278569931
5/23/2023 22:30,13.26,0.278045712
5/23/2023 22:45,13.39,0.28077165
5/23/2023 23:00,13.55,0.284126651
5/23/2023 23:15,13.5,0.283078213
5/23/2023 23:30,13.725,0.287796184
5/23/2023 23:45,13.875,0.290941497
5/24/2023 0:00,13.83,0.289997903
5/24/2023 0:15,13.91,0.291675404
5/24/2023 0:30,14.105,0.295764311
5/24/2023 0:45,14.105,0.295764311
5/24/2023 1:00,14.27,0.299224156
5/24/2023 1:15,14.255,0.298909625
5/24/2023 1:30,14.28,0.299433844
5/24/2023 1:45,14.735,0.308974628
5/24/2023 2:00,14.555,0.305200252
5/24/2023 2:15,14.7,0.308240721
5/24/2023 2:30,14.73,0.308869784
5/24/2023 2:45,14.77,0.309708534
5/24/2023 3:00,14.98,0.314111973
5/24/2023 3:15,15,0.314531348
5/24/2023 3:30,15.085,0.316313693
5/24/2023 3:45,15.07,0.315999161
5/24/2023 4:00,15.125,0.317152443
5/24/2023 4:15,15.08,0.316208849
5/24/2023 4:30,15.265,0.320088069
5/24/2023 4:45,15.23,0.319354162
5/24/2023 5:00,15.26,0.319983225
5/24/2023 5:15,15.345,0.321765569
5/24/2023 5:30,15.275,0.320297756
5/24/2023 5:45,15.33,0.321451038
5/24/2023 6:00,15.365,0.322184944
5/24/2023 6:15,15.285,0.320507444
5/24/2023 6:30,15.41,0.323128538
5/24/2023 6:45,15.415,0.323233382
5/24/2023 7:00,15.475,0.324491508
5/24/2023 7:15,15.35,0.321870413
5/24/2023 7:30,15.395,0.322814007
5/24/2023 7:45,15.4,0.322918851
5/24/2023 8:00,15.415,0.323233382
5/24/2023 8:15,15.35,0.321870413
5/24/2023 8:30,14.7,0.308240721
5/24/2023 8:45,15.035,0.315265255
5/24/2023 9:00,15.05,0.315579786
5/24/2023 9:15,13.885,0.291151185
5/24/2023 9:30,14.74,0.309079472
5/24/2023 9:45,14.565,0.305409939
5/24/2023 10:00,14.53,0.304676033
5/24/2023 10:15,14.36,0.301111344
5/24/2023 10:30,14.17,0.29712728
5/24/2023 10:45,14.03,0.294191654
5/24/2023 11:00,13.74,0.288110715
5/24/2023 11:15,13.815,0.289683372
5/24/2023 11:30,13.57,0.284546026
5/24/2023 11:45,13.45,0.282029776
5/24/2023 12:00,13.2,0.276787586
5/24/2023 12:15,13.25,0.277836024
5/24/2023 12:30,13.075,0.274166492
5/24/2023 12:45,13.02,0.27301321
5/24/2023 13:00,12.88,0.270077584
5/24/2023 14:30,12.35,0.258964143
5/24/2023 14:45,12.565,0.263472426
5/24/2023 15:00,12.855,0.269553365
5/24/2023 15:15,13.105,0.274795555
5/24/2023 15:30,13.035,0.273327742
5/24/2023 15:45,13.055,0.273747117
5/24/2023 16:00,13.075,0.274166492
5/24/2023 16:15,12.85,0.269448522
5/24/2023 16:30,12.84,0.269238834
5/24/2023 16:45,12.96,0.271755085
5/24/2023 17:00,12.79,0.268190396
5/24/2023 17:15,12.865,0.269763053
5/24/2023 17:30,12.81,0.268609771
5/24/2023 17:45,12.725,0.266827427
5/24/2023 18:00,12.89,0.270287272
5/24/2023 18:15,12.835,0.26913399
5/24/2023 18:30,12.975,0.272069616
5/24/2023 18:45,12.92,0.270916335
5/24/2023 19:00,12.865,0.269763053
5/24/2023 19:15,12.88,0.270077584
5/24/2023 19:30,12.93,0.271126022
5/24/2023 19:45,12.97,0.271964772
5/24/2023 20:00,12.96,0.271755085
5/24/2023 20:15,13.02,0.27301321
5/24/2023 20:30,12.87,0.269867897
5/24/2023 20:45,13.11,0.274900398
5/24/2023 21:00,13.07,0.274061648
5/24/2023 21:15,13.08,0.274271336
5/24/2023 21:30,13.065,0.273956804
5/24/2023 21:45,13.185,0.276473055
5/24/2023 22:00,13.17,0.276158524
5/24/2023 22:15,13.29,0.278674775
5/24/2023 22:30,13.135,0.275424617
5/24/2023 22:45,13.275,0.278360243
5/24/2023 23:00,13.41,0.281191025
5/24/2023 23:15,13.515,0.283392745
5/24/2023 23:30,13.575,0.28465087
5/24/2023 23:45,13.6,0.285175089
5/25/2023 0:00,13.76,0.28853009
5/25/2023 0:15,13.825,0.289893059
5/25/2023 0:30,12.695,0.266198364
5/25/2023 0:45,13.99,0.293352904
5/25/2023 1:00,14.03,0.294191654
5/25/2023 1:15,14.09,0.29544978
5/25/2023 1:30,14.155,0.296812749
5/25/2023 1:45,14.26,0.299014468
5/25/2023 2:00,14.245,0.298699937
5/25/2023 2:15,14.385,0.301635563
5/25/2023 2:30,14.45,0.302998532
5/25/2023 2:45,14.465,0.303313064
5/25/2023 3:00,14.445,0.302893688
5/25/2023 3:15,14.575,0.305619627
5/25/2023 3:30,14.58,0.305724471
5/25/2023 3:45,14.665,0.307506815
5/25/2023 4:00,14.735,0.308974628
5/25/2023 4:15,14.86,0.311595722
5/25/2023 4:30,14.87,0.31180541
5/25/2023 4:45,14.805,0.310442441
5/25/2023 5:00,14.905,0.312539316
5/25/2023 5:15,14.835,0.311071503
5/25/2023 5:30,15.18,0.318305724
5/25/2023 5:45,14.595,0.306039002
5/25/2023 6:00,14.99,0.314321661
5/25/2023 6:15,15.08,0.316208849
5/25/2023 6:30,15.1,0.316628224
5/25/2023 6:45,14.945,0.313378067
5/25/2023 7:00,15.115,0.316942755
5/25/2023 7:15,15.08,0.316208849
5/25/2023 7:30,15.045,0.315474942
5/25/2023 7:45,14.99,0.314321661
5/25/2023 8:00,14.865,0.311700566
5/25/2023 8:15,15.135,0.31736213
5/25/2023 8:30,15.27,0.320192913
5/25/2023 8:45,14.88,0.312015098
5/25/2023 9:00,14.735,0.308974628
5/25/2023 9:15,14.55,0.305095408
5/25/2023 9:30,14.375,0.301425875
5/25/2023 9:45,14.045,0.294506186
5/25/2023 10:00,14.345,0.300796813
5/25/2023 10:15,13.915,0.291780247
5/25/2023 10:30,13.995,0.293457748
5/25/2023 10:45,13.65,0.286223527
5/25/2023 11:00,13.695,0.287167121
5/25/2023 11:15,13.435,0.281715244
5/25/2023 11:30,13.265,0.278150556
5/25/2023 11:45,13.05,0.273642273
5/25/2023 12:00,12.965,0.271859929
5/25/2023 12:15,12.755,0.26745649
5/25/2023 12:30,12.585,0.263891801
5/25/2023 12:45,12.76,0.267561334
5/25/2023 13:00,12.35,0.258964143
5/25/2023 13:15,12.61,0.26441602
5/25/2023 13:30,12.065,0.252988048
5/25/2023 13:45,11.99,0.251415391
5/25/2023 14:00,11.965,0.250891172
5/25/2023 14:15,11.725,0.245858671
5/25/2023 14:30,11.785,0.247116796
5/25/2023 14:45,11.63,0.243866639
5/25/2023 15:00,11.74,0.246173202
5/25/2023 15:15,11.745,0.246278046
5/25/2023 15:30,11.66,0.244495701
5/25/2023 15:45,11.775,0.246907108
5/25/2023 16:00,11.715,0.245648983
5/25/2023 16:15,11.82,0.247850702
5/25/2023 16:30,11.88,0.249108828
5/25/2023 16:45,11.92,0.249947578
5/25/2023 17:00,11.975,0.25110086
5/25/2023 17:15,12.12,0.254141329
5/25/2023 17:30,12.02,0.252044454
5/25/2023 17:45,12.015,0.25193961
5/25/2023 18:00,11.975,0.25110086
5/25/2023 18:15,12.15,0.254770392
5/25/2023 18:30,12.14,0.254560705
5/25/2023 18:45,12.125,0.254246173
5/25/2023 19:00,12.11,0.253931642
5/25/2023 19:15,12.175,0.255294611
5/25/2023 19:30,12.265,0.257181799
5/25/2023 19:45,12.29,0.257706018
5/25/2023 20:00,12.385,0.25969805
5/25/2023 20:15,12.355,0.259068987
5/25/2023 20:30,12.385,0.25969805
5/25/2023 20:45,12.6,0.264206333
5/25/2023 21:00,12.575,0.263682114
5/25/2023 21:15,12.655,0.265359614
5/25/2023 21:30,12.73,0.266932271
5/25/2023 21:45,12.755,0.26745649
5/25/2023 22:00,12.7,0.266303208
5/25/2023 22:15,13.055,0.273747117
5/25/2023 22:30,13.035,0.273327742
5/25/2023 22:45,13.01,0.272803523
5/25/2023 23:00,13.195,0.276682743
5/25/2023 23:15,13.23,0.277416649
5/25/2023 23:30,13.265,0.278150556
5/25/2023 23:45,13.54,0.283916964
5/26/2023 0:00,13.43,0.281610401
5/26/2023 0:15,13.19,0.276577899
5/26/2023 0:30,13.61,0.285384777
5/26/2023 0:45,13.645,0.286118683
5/26/2023 1:00,13.685,0.286957433
5/26/2023 1:15,13.87,0.290836653
5/26/2023 1:30,13.85,0.290417278
5/26/2023 1:45,13.895,0.291360872
5/26/2023 2:00,14.045,0.294506186
5/26/2023 2:15,14.12,0.296078843
5/26/2023 2:30,14.33,0.300482281
5/26/2023 2:45,14.24,0.298595093
5/26/2023 3:00,14.41,0.302159782
5/26/2023 3:15,14.37,0.301321032
5/26/2023 3:30,14.56,0.305305095
5/26/2023 3:45,14.73,0.308869784
5/26/2023 4:00,14.78,0.309918222
5/26/2023 4:15,14.81,0.310547285
5/26/2023 4:30,14.665,0.307506815
5/26/2023 4:45,14.845,0.311281191
5/26/2023 5:00,14.875,0.311910254
5/26/2023 5:15,14.9,0.312434473
5/26/2023 5:30,15.02,0.314950723
5/26/2023 5:45,15.14,0.317466974
5/26/2023 6:00,15.17,0.318096037
5/26/2023 6:15,15.15,0.317676662
5/26/2023 6:30,15.15,0.317676662
5/26/2023 6:45,15.18,0.318305724
5/26/2023 7:00,15.125,0.317152443
5/26/2023 7:15,15.22,0.319144475
5/26/2023 7:30,15.14,0.317466974
