DateTime,discharge,Normalized
8/22/2023 2:30,9.87,0.007710938
8/22/2023 2:35,9.49,0.007414063
8/22/2023 2:40,9.49,0.007414063
8/22/2023 2:45,9.49,0.007414063
8/22/2023 2:50,9.11,0.007117188
8/22/2023 2:55,9.11,0.007117188
8/22/2023 3:00,8.74,0.006828125
8/22/2023 3:05,8.74,0.006828125
8/22/2023 3:10,8.74,0.006828125
8/22/2023 3:15,8.37,0.006539063
8/22/2023 3:20,8.37,0.006539063
8/22/2023 3:25,8.37,0.006539063
8/22/2023 3:30,8.37,0.006539063
8/22/2023 3:35,8.37,0.006539063
8/22/2023 3:40,8.37,0.006539063
8/22/2023 3:45,8.37,0.006539063
8/22/2023 3:50,8.37,0.006539063
8/22/2023 3:55,8.37,0.006539063
8/22/2023 4:00,8.37,0.006539063
8/22/2023 4:05,8.37,0.006539063
8/22/2023 4:10,8.37,0.006539063
8/22/2023 4:15,8.37,0.006539063
8/22/2023 4:20,8.37,0.006539063
8/22/2023 4:25,8.01,0.006257813
8/22/2023 4:30,8.01,0.006257813
8/22/2023 4:35,7.66,0.005984375
8/22/2023 4:40,7.66,0.005984375
8/22/2023 4:45,7.66,0.005984375
8/22/2023 4:50,8.01,0.006257813
8/22/2023 4:55,7.66,0.005984375
8/22/2023 5:00,7.66,0.005984375
8/22/2023 5:05,7.31,0.005710938
8/22/2023 5:10,7.31,0.005710938
8/22/2023 5:15,7.31,0.005710938
8/22/2023 5:20,7.31,0.005710938
8/22/2023 5:25,7.31,0.005710938
8/22/2023 5:30,7.31,0.005710938
8/22/2023 5:35,7.31,0.005710938
8/22/2023 5:40,7.31,0.005710938
8/22/2023 5:45,6.96,0.0054375
8/22/2023 5:50,6.96,0.0054375
8/22/2023 5:55,6.96,0.0054375
8/22/2023 6:00,6.96,0.0054375
8/22/2023 6:05,6.96,0.0054375
8/22/2023 6:10,6.62,0.005171875
8/22/2023 6:15,6.96,0.0054375
8/22/2023 6:20,6.62,0.005171875
8/22/2023 6:25,6.62,0.005171875
8/22/2023 6:30,6.62,0.005171875
8/22/2023 6:35,6.62,0.005171875
8/22/2023 6:40,6.62,0.005171875
8/22/2023 6:45,6.96,0.0054375
8/22/2023 6:50,6.96,0.0054375
8/22/2023 6:55,7.31,0.005710938
8/22/2023 7:00,7.66,0.005984375
8/22/2023 7:05,7.66,0.005984375
8/22/2023 7:10,8.01,0.006257813
8/22/2023 7:15,7.66,0.005984375
8/22/2023 7:20,8.01,0.006257813
8/22/2023 7:25,8.01,0.006257813
8/22/2023 7:30,8.01,0.006257813
8/22/2023 7:35,8.38,0.006546875
8/22/2023 7:40,8.01,0.006257813
8/22/2023 7:45,8.01,0.006257813
8/22/2023 7:50,8.01,0.006257813
8/22/2023 7:55,8.01,0.006257813
8/22/2023 8:00,7.66,0.005984375
8/22/2023 8:05,7.66,0.005984375
8/22/2023 8:10,7.66,0.005984375
8/22/2023 8:15,7.66,0.005984375
8/22/2023 8:20,7.31,0.005710938
8/22/2023 8:25,7.66,0.005984375
8/22/2023 8:30,7.31,0.005710938
8/22/2023 8:35,7.31,0.005710938
8/22/2023 8:40,7.31,0.005710938
8/22/2023 8:45,7.31,0.005710938
8/22/2023 8:50,7.31,0.005710938
8/22/2023 8:55,7.66,0.005984375
8/22/2023 9:00,7.66,0.005984375
8/22/2023 9:05,7.66,0.005984375
8/22/2023 9:10,8.01,0.006257813
8/22/2023 9:15,7.66,0.005984375
8/22/2023 9:20,8.02,0.006265625
8/22/2023 9:25,8.38,0.006546875
8/22/2023 9:30,8.02,0.006265625
8/22/2023 9:35,8.38,0.006546875
8/22/2023 9:40,8.02,0.006265625
8/22/2023 9:45,8.02,0.006265625
8/22/2023 9:50,8.02,0.006265625
8/22/2023 9:55,8.02,0.006265625
8/22/2023 10:00,8.02,0.006265625
8/22/2023 10:05,8.02,0.006265625
8/22/2023 10:10,8.38,0.006546875
8/22/2023 10:15,8.38,0.006546875
8/22/2023 10:20,8.02,0.006265625
8/22/2023 10:25,8.02,0.006265625
8/22/2023 10:30,8.02,0.006265625
8/22/2023 10:35,8.02,0.006265625
8/22/2023 10:40,8.02,0.006265625
8/22/2023 10:45,8.02,0.006265625
8/22/2023 10:50,8.02,0.006265625
8/22/2023 10:55,8.02,0.006265625
8/22/2023 11:00,8.38,0.006546875
8/22/2023 11:05,8.38,0.006546875
8/22/2023 11:10,8.74,0.006828125
8/22/2023 11:15,8.38,0.006546875
8/22/2023 11:20,8.38,0.006546875
8/22/2023 11:25,8.38,0.006546875
8/22/2023 11:30,8.74,0.006828125
8/22/2023 11:35,8.74,0.006828125
8/22/2023 11:40,8.74,0.006828125
8/22/2023 11:45,9.12,0.007125
8/22/2023 11:50,9.12,0.007125
8/22/2023 11:55,9.49,0.007414063
8/22/2023 12:00,9.49,0.007414063
8/22/2023 12:05,9.12,0.007125
8/22/2023 12:10,9.88,0.00771875
8/22/2023 12:15,9.49,0.007414063
8/22/2023 12:20,9.49,0.007414063
8/22/2023 12:25,9.12,0.007125
8/22/2023 12:30,9.5,0.007421875
8/22/2023 12:35,9.12,0.007125
8/22/2023 12:40,9.12,0.007125
8/22/2023 12:45,9.12,0.007125
8/22/2023 12:50,9.5,0.007421875
8/22/2023 12:55,9.5,0.007421875
8/22/2023 13:00,9.12,0.007125
8/22/2023 13:05,9.12,0.007125
8/22/2023 13:10,9.12,0.007125
8/22/2023 13:15,9.12,0.007125
8/22/2023 13:20,9.12,0.007125
8/22/2023 13:25,8.75,0.006835938
8/22/2023 13:30,9.12,0.007125
8/22/2023 13:35,9.12,0.007125
8/22/2023 13:40,9.12,0.007125
8/22/2023 13:45,8.75,0.006835938
8/22/2023 13:50,8.75,0.006835938
8/22/2023 13:55,8.75,0.006835938
8/22/2023 14:00,8.38,0.006546875
8/22/2023 14:05,8.75,0.006835938
8/22/2023 14:10,8.75,0.006835938
8/22/2023 14:15,8.75,0.006835938
8/22/2023 14:20,8.75,0.006835938
8/22/2023 14:25,8.75,0.006835938
8/22/2023 14:30,8.38,0.006546875
8/22/2023 14:35,8.75,0.006835938
8/22/2023 14:40,8.38,0.006546875
8/22/2023 14:45,8.38,0.006546875
8/22/2023 14:50,8.38,0.006546875
8/22/2023 14:55,8.38,0.006546875
8/22/2023 15:00,8.38,0.006546875
8/22/2023 15:05,8.38,0.006546875
8/22/2023 15:10,8.38,0.006546875
8/22/2023 15:15,8.38,0.006546875
8/22/2023 15:20,8.38,0.006546875
8/22/2023 15:25,8.38,0.006546875
8/22/2023 15:30,8.38,0.006546875
8/22/2023 15:35,8.38,0.006546875
8/22/2023 15:40,8.38,0.006546875
8/22/2023 15:45,8.02,0.006265625
8/22/2023 15:50,8.02,0.006265625
8/22/2023 15:55,8.02,0.006265625
8/22/2023 16:00,8.02,0.006265625
8/22/2023 16:05,8.02,0.006265625
8/22/2023 16:10,8.02,0.006265625
8/22/2023 16:15,8.02,0.006265625
8/22/2023 16:20,7.66,0.005984375
8/22/2023 16:25,8.02,0.006265625
8/22/2023 16:30,7.66,0.005984375
8/22/2023 16:35,8.02,0.006265625
8/22/2023 16:40,8.02,0.006265625
8/22/2023 16:45,7.66,0.005984375
8/22/2023 16:50,7.66,0.005984375
8/22/2023 16:55,7.66,0.005984375
8/22/2023 17:00,7.66,0.005984375
8/22/2023 17:05,7.66,0.005984375
8/22/2023 17:10,7.66,0.005984375
8/22/2023 17:15,7.66,0.005984375
8/22/2023 17:20,7.66,0.005984375
8/22/2023 17:25,7.31,0.005710938
8/22/2023 17:30,7.66,0.005984375
8/22/2023 17:35,7.31,0.005710938
8/22/2023 17:40,7.31,0.005710938
8/22/2023 17:45,7.31,0.005710938
8/22/2023 17:50,6.97,0.005445313
8/22/2023 17:55,7.31,0.005710938
8/22/2023 18:00,7.31,0.005710938
8/22/2023 18:05,6.97,0.005445313
8/22/2023 18:10,6.97,0.005445313
8/22/2023 18:15,6.97,0.005445313
8/22/2023 18:20,7.31,0.005710938
8/22/2023 18:25,6.97,0.005445313
8/22/2023 18:30,6.97,0.005445313
8/22/2023 18:35,6.97,0.005445313
8/22/2023 18:40,6.97,0.005445313
8/22/2023 18:45,6.63,0.005179688
8/22/2023 18:50,6.97,0.005445313
8/22/2023 18:55,6.97,0.005445313
8/22/2023 19:00,6.97,0.005445313
8/22/2023 19:05,6.97,0.005445313
8/22/2023 19:10,6.97,0.005445313
8/22/2023 19:15,6.97,0.005445313
8/22/2023 19:20,6.97,0.005445313
8/22/2023 19:25,6.97,0.005445313
8/22/2023 19:30,6.63,0.005179688
8/22/2023 19:35,6.63,0.005179688
8/22/2023 19:40,6.63,0.005179688
8/22/2023 19:45,6.97,0.005445313
8/22/2023 19:50,6.97,0.005445313
8/22/2023 19:55,6.97,0.005445313
8/22/2023 20:00,6.97,0.005445313
8/22/2023 20:05,6.97,0.005445313
8/22/2023 20:10,6.97,0.005445313
8/22/2023 20:15,6.97,0.005445313
8/22/2023 20:20,6.97,0.005445313
8/22/2023 20:25,6.97,0.005445313
8/22/2023 20:30,6.97,0.005445313
8/22/2023 20:35,7.31,0.005710938
8/22/2023 20:40,6.97,0.005445313
8/22/2023 20:45,6.97,0.005445313
8/22/2023 20:50,6.97,0.005445313
8/22/2023 20:55,6.97,0.005445313
8/22/2023 21:00,6.97,0.005445313
8/22/2023 21:05,6.97,0.005445313
8/22/2023 21:10,6.63,0.005179688
8/22/2023 21:15,6.97,0.005445313
8/22/2023 21:20,6.97,0.005445313
8/22/2023 21:25,6.97,0.005445313
8/22/2023 21:30,7.31,0.005710938
8/22/2023 21:35,6.97,0.005445313
8/22/2023 21:40,6.97,0.005445313
8/22/2023 21:45,6.97,0.005445313
8/22/2023 21:50,6.97,0.005445313
8/22/2023 21:55,7.31,0.005710938
8/22/2023 22:00,6.97,0.005445313
8/22/2023 22:05,6.97,0.005445313
8/22/2023 22:10,6.97,0.005445313
8/22/2023 22:15,6.97,0.005445313
8/22/2023 22:20,6.97,0.005445313
8/22/2023 22:25,6.97,0.005445313
8/22/2023 22:30,7.31,0.005710938
8/22/2023 22:35,6.97,0.005445313
8/22/2023 22:40,6.97,0.005445313
8/22/2023 22:45,6.97,0.005445313
8/22/2023 22:50,7.31,0.005710938
8/22/2023 22:55,6.97,0.005445313
8/22/2023 23:00,6.97,0.005445313
8/22/2023 23:05,6.97,0.005445313
8/22/2023 23:10,6.97,0.005445313
8/22/2023 23:15,6.97,0.005445313
8/22/2023 23:20,6.97,0.005445313
8/22/2023 23:25,6.63,0.005179688
8/22/2023 23:30,6.97,0.005445313
8/22/2023 23:35,6.63,0.005179688
8/22/2023 23:40,6.97,0.005445313
8/22/2023 23:45,6.63,0.005179688
8/22/2023 23:50,6.63,0.005179688
8/22/2023 23:55,6.63,0.005179688
8/23/2023 0:00,6.63,0.005179688
8/23/2023 0:05,6.63,0.005179688
8/23/2023 0:10,6.63,0.005179688
8/23/2023 0:15,6.63,0.005179688
8/23/2023 0:20,6.63,0.005179688
8/23/2023 0:25,6.63,0.005179688
8/23/2023 0:30,6.63,0.005179688
8/23/2023 0:35,6.63,0.005179688
8/23/2023 0:40,6.63,0.005179688
8/23/2023 0:45,6.63,0.005179688
8/23/2023 0:50,6.63,0.005179688
8/23/2023 0:55,6.63,0.005179688
8/23/2023 1:00,6.63,0.005179688
8/23/2023 1:05,6.63,0.005179688
8/23/2023 1:10,6.63,0.005179688
8/23/2023 1:15,6.63,0.005179688
8/23/2023 1:20,6.97,0.005445313
8/23/2023 1:25,6.63,0.005179688
8/23/2023 1:30,6.63,0.005179688
8/23/2023 1:35,6.63,0.005179688
8/23/2023 1:40,6.63,0.005179688
8/23/2023 1:45,6.63,0.005179688
8/23/2023 1:50,6.63,0.005179688
8/23/2023 1:55,6.63,0.005179688
8/23/2023 2:00,6.63,0.005179688
8/23/2023 2:05,6.63,0.005179688
8/23/2023 2:10,6.63,0.005179688
8/23/2023 2:15,6.63,0.005179688
8/23/2023 2:20,6.63,0.005179688
8/23/2023 2:25,6.63,0.005179688
8/23/2023 2:30,6.63,0.005179688
8/23/2023 2:35,6.63,0.005179688
8/23/2023 2:40,6.63,0.005179688
8/23/2023 2:45,6.63,0.005179688
8/23/2023 2:50,6.63,0.005179688
8/23/2023 2:55,6.97,0.005445313
8/23/2023 3:00,6.97,0.005445313
8/23/2023 3:05,6.63,0.005179688
8/23/2023 3:10,6.97,0.005445313
8/23/2023 3:15,6.97,0.005445313
8/23/2023 3:20,6.63,0.005179688
8/23/2023 3:25,6.63,0.005179688
8/23/2023 3:30,6.97,0.005445313
8/23/2023 3:35,6.97,0.005445313
8/23/2023 3:40,6.97,0.005445313
8/23/2023 3:45,7.32,0.00571875
8/23/2023 3:50,7.32,0.00571875
8/23/2023 3:55,6.97,0.005445313
8/23/2023 4:00,6.97,0.005445313
8/23/2023 4:05,7.32,0.00571875
8/23/2023 4:10,7.32,0.00571875
8/23/2023 4:15,7.32,0.00571875
8/23/2023 4:20,7.32,0.00571875
8/23/2023 4:25,7.32,0.00571875
8/23/2023 4:30,7.32,0.00571875
8/23/2023 4:35,7.32,0.00571875
8/23/2023 4:40,7.32,0.00571875
8/23/2023 4:45,6.97,0.005445313
8/23/2023 4:50,7.32,0.00571875
8/23/2023 4:55,7.32,0.00571875
8/23/2023 5:00,6.97,0.005445313
8/23/2023 5:05,6.97,0.005445313
8/23/2023 5:10,6.97,0.005445313
8/23/2023 5:15,6.97,0.005445313
8/23/2023 5:20,6.97,0.005445313
8/23/2023 5:25,7.32,0.00571875
8/23/2023 5:30,7.32,0.00571875
8/23/2023 5:35,7.32,0.00571875
8/23/2023 5:40,6.97,0.005445313
8/23/2023 5:45,6.97,0.005445313
8/23/2023 5:50,6.97,0.005445313
8/23/2023 5:55,7.32,0.00571875
8/23/2023 6:00,6.97,0.005445313
8/23/2023 6:05,6.97,0.005445313
8/23/2023 6:10,6.97,0.005445313
8/23/2023 6:15,6.97,0.005445313
8/23/2023 6:20,6.97,0.005445313
8/23/2023 6:25,6.97,0.005445313
8/23/2023 6:30,6.97,0.005445313
8/23/2023 6:35,6.97,0.005445313
8/23/2023 6:40,6.97,0.005445313
8/23/2023 6:45,6.97,0.005445313
8/23/2023 6:50,6.97,0.005445313
8/23/2023 6:55,6.97,0.005445313
8/23/2023 7:00,6.97,0.005445313
8/23/2023 7:05,6.97,0.005445313
8/23/2023 7:10,6.97,0.005445313
8/23/2023 7:15,6.97,0.005445313
8/23/2023 7:20,6.63,0.005179688
8/23/2023 7:25,6.97,0.005445313
8/23/2023 7:30,6.63,0.005179688
8/23/2023 7:35,6.97,0.005445313
8/23/2023 7:40,6.97,0.005445313
8/23/2023 7:45,6.97,0.005445313
8/23/2023 7:50,6.97,0.005445313
8/23/2023 7:55,7.32,0.00571875
8/23/2023 8:00,7.32,0.00571875
8/23/2023 8:05,7.32,0.00571875
8/23/2023 8:10,6.97,0.005445313
8/23/2023 8:15,7.32,0.00571875
8/23/2023 8:20,7.32,0.00571875
8/23/2023 8:25,7.32,0.00571875
8/23/2023 8:30,7.32,0.00571875
8/23/2023 8:35,7.32,0.00571875
8/23/2023 8:40,7.32,0.00571875
8/23/2023 8:45,7.32,0.00571875
8/23/2023 8:50,7.32,0.00571875
8/23/2023 8:55,7.32,0.00571875
8/23/2023 9:00,7.67,0.005992188
8/23/2023 9:05,7.32,0.00571875
8/23/2023 9:10,7.67,0.005992188
8/23/2023 9:15,7.67,0.005992188
8/23/2023 9:20,7.67,0.005992188
8/23/2023 9:25,8.02,0.006265625
8/23/2023 9:30,7.67,0.005992188
8/23/2023 9:35,8.02,0.006265625
8/23/2023 9:40,8.02,0.006265625
8/23/2023 9:45,8.02,0.006265625
8/23/2023 9:50,8.02,0.006265625
8/23/2023 9:55,8.02,0.006265625
8/23/2023 10:00,8.02,0.006265625
8/23/2023 10:05,8.02,0.006265625
8/23/2023 10:10,8.39,0.006554688
8/23/2023 10:15,8.39,0.006554688
8/23/2023 10:20,8.39,0.006554688
8/23/2023 10:25,8.39,0.006554688
8/23/2023 10:30,8.39,0.006554688
8/23/2023 10:35,8.39,0.006554688
8/23/2023 10:40,8.75,0.006835938
8/23/2023 10:45,8.39,0.006554688
8/23/2023 10:50,8.75,0.006835938
8/23/2023 10:55,8.39,0.006554688
8/23/2023 11:00,8.75,0.006835938
8/23/2023 11:05,8.75,0.006835938
8/23/2023 11:10,8.39,0.006554688
8/23/2023 11:15,8.75,0.006835938
8/23/2023 11:20,8.39,0.006554688
8/23/2023 11:25,8.39,0.006554688
8/23/2023 11:30,8.39,0.006554688
8/23/2023 11:35,8.75,0.006835938
8/23/2023 11:40,8.39,0.006554688
8/23/2023 11:45,8.75,0.006835938
8/23/2023 11:50,8.75,0.006835938
8/23/2023 11:55,8.75,0.006835938
8/23/2023 12:00,8.75,0.006835938
8/23/2023 12:05,8.75,0.006835938
8/23/2023 12:10,8.39,0.006554688
8/23/2023 12:15,8.75,0.006835938
8/23/2023 12:20,8.39,0.006554688
8/23/2023 12:25,8.75,0.006835938
8/23/2023 12:30,8.75,0.006835938
8/23/2023 12:35,8.75,0.006835938
8/23/2023 12:40,8.75,0.006835938
8/23/2023 12:45,8.39,0.006554688
8/23/2023 12:50,8.75,0.006835938
8/23/2023 12:55,8.75,0.006835938
8/23/2023 13:00,8.39,0.006554688
8/23/2023 13:05,8.39,0.006554688
8/23/2023 13:10,8.75,0.006835938
8/23/2023 13:15,8.75,0.006835938
8/23/2023 13:20,8.75,0.006835938
8/23/2023 13:25,8.75,0.006835938
8/23/2023 13:30,8.39,0.006554688
8/23/2023 13:35,8.39,0.006554688
8/23/2023 13:40,8.39,0.006554688
8/23/2023 13:45,8.75,0.006835938
8/23/2023 13:50,8.76,0.00684375
8/23/2023 13:55,8.76,0.00684375
8/23/2023 14:00,8.76,0.00684375
8/23/2023 14:05,8.76,0.00684375
8/23/2023 14:10,8.76,0.00684375
8/23/2023 14:15,8.39,0.006554688
8/23/2023 14:20,8.76,0.00684375
8/23/2023 14:25,8.39,0.006554688
8/23/2023 14:30,8.03,0.006273438
8/23/2023 14:35,8.39,0.006554688
8/23/2023 14:40,8.39,0.006554688
8/23/2023 14:45,8.39,0.006554688
8/23/2023 14:50,8.39,0.006554688
8/23/2023 14:55,8.39,0.006554688
8/23/2023 15:00,8.39,0.006554688
8/23/2023 15:05,8.39,0.006554688
8/23/2023 15:10,8.39,0.006554688
8/23/2023 15:15,8.39,0.006554688
8/23/2023 15:20,8.39,0.006554688
8/23/2023 15:25,8.39,0.006554688
8/23/2023 15:30,8.39,0.006554688
8/23/2023 15:35,8.03,0.006273438
8/23/2023 15:40,8.39,0.006554688
8/23/2023 15:45,8.39,0.006554688
8/23/2023 15:50,8.03,0.006273438
8/23/2023 15:55,8.03,0.006273438
8/23/2023 16:00,8.03,0.006273438
8/23/2023 16:05,8.03,0.006273438
8/23/2023 16:10,8.39,0.006554688
8/23/2023 16:15,8.03,0.006273438
8/23/2023 16:20,8.03,0.006273438
8/23/2023 16:25,8.03,0.006273438
8/23/2023 16:30,8.03,0.006273438
8/23/2023 16:35,8.03,0.006273438
8/23/2023 16:40,8.03,0.006273438
8/23/2023 16:45,8.03,0.006273438
8/23/2023 16:50,8.03,0.006273438
8/23/2023 16:55,8.03,0.006273438
8/23/2023 17:00,8.03,0.006273438
8/23/2023 17:05,8.03,0.006273438
8/23/2023 17:10,8.03,0.006273438
8/23/2023 17:15,8.03,0.006273438
8/23/2023 17:20,8.03,0.006273438
8/23/2023 17:25,7.67,0.005992188
8/23/2023 17:30,8.03,0.006273438
8/23/2023 17:35,8.03,0.006273438
8/23/2023 17:40,8.03,0.006273438
8/23/2023 17:45,7.67,0.005992188
8/23/2023 17:50,7.67,0.005992188
8/23/2023 17:55,7.67,0.005992188
8/23/2023 18:00,7.67,0.005992188
8/23/2023 18:05,7.67,0.005992188
8/23/2023 18:10,8.03,0.006273438
8/23/2023 18:15,7.67,0.005992188
8/23/2023 18:20,7.67,0.005992188
8/23/2023 18:25,7.67,0.005992188
8/23/2023 18:30,8.03,0.006273438
8/23/2023 18:35,8.03,0.006273438
8/23/2023 18:40,7.67,0.005992188
8/23/2023 18:45,8.03,0.006273438
8/23/2023 18:50,7.67,0.005992188
8/23/2023 18:55,8.03,0.006273438
8/23/2023 19:00,8.03,0.006273438
8/23/2023 19:05,8.03,0.006273438
8/23/2023 19:10,8.03,0.006273438
8/23/2023 19:15,7.67,0.005992188
8/23/2023 19:20,7.67,0.005992188
8/23/2023 19:25,8.03,0.006273438
8/23/2023 19:30,8.03,0.006273438
8/23/2023 19:35,8.03,0.006273438
8/23/2023 19:40,8.03,0.006273438
8/23/2023 19:45,8.03,0.006273438
8/23/2023 19:50,7.67,0.005992188
8/23/2023 19:55,7.67,0.005992188
8/23/2023 20:00,7.67,0.005992188
8/23/2023 20:05,8.03,0.006273438
8/23/2023 20:10,7.67,0.005992188
8/23/2023 20:15,8.03,0.006273438
8/23/2023 20:20,7.67,0.005992188
8/23/2023 20:25,7.67,0.005992188
8/23/2023 20:30,7.67,0.005992188
8/23/2023 20:35,7.67,0.005992188
8/23/2023 20:40,7.67,0.005992188
8/23/2023 20:45,7.32,0.00571875
8/23/2023 20:50,7.67,0.005992188
8/23/2023 20:55,7.67,0.005992188
8/23/2023 21:00,7.67,0.005992188
8/23/2023 21:05,7.67,0.005992188
8/23/2023 21:10,7.67,0.005992188
8/23/2023 21:15,7.67,0.005992188
8/23/2023 21:20,7.67,0.005992188
8/23/2023 21:25,7.67,0.005992188
8/23/2023 21:30,7.67,0.005992188
8/23/2023 21:35,7.67,0.005992188
8/23/2023 21:40,7.67,0.005992188
8/23/2023 21:45,7.32,0.00571875
8/23/2023 21:50,7.32,0.00571875
8/23/2023 21:55,7.67,0.005992188
8/23/2023 22:00,7.32,0.00571875
8/23/2023 22:05,7.32,0.00571875
8/23/2023 22:10,7.32,0.00571875
8/23/2023 22:15,7.32,0.00571875
8/23/2023 22:20,7.32,0.00571875
8/23/2023 22:25,7.32,0.00571875
8/23/2023 22:30,7.32,0.00571875
8/23/2023 22:35,7.67,0.005992188
8/23/2023 22:40,7.67,0.005992188
8/23/2023 22:45,7.32,0.00571875
8/23/2023 22:50,7.32,0.00571875
8/23/2023 22:55,7.32,0.00571875
8/23/2023 23:00,7.32,0.00571875
8/23/2023 23:05,7.67,0.005992188
8/23/2023 23:10,7.32,0.00571875
8/23/2023 23:15,7.32,0.00571875
8/23/2023 23:20,7.32,0.00571875
8/23/2023 23:25,7.32,0.00571875
8/23/2023 23:30,7.32,0.00571875
8/23/2023 23:35,7.32,0.00571875
8/23/2023 23:40,7.32,0.00571875
8/23/2023 23:45,7.32,0.00571875
8/23/2023 23:50,7.32,0.00571875
8/23/2023 23:55,7.32,0.00571875
8/24/2023 0:00,7.32,0.00571875
8/24/2023 0:05,7.32,0.00571875
8/24/2023 0:10,7.32,0.00571875
8/24/2023 0:15,7.32,0.00571875
8/24/2023 0:20,7.32,0.00571875
8/24/2023 0:25,7.32,0.00571875
8/24/2023 0:30,7.32,0.00571875
8/24/2023 0:35,7.32,0.00571875
8/24/2023 0:40,7.32,0.00571875
8/24/2023 0:45,7.32,0.00571875
8/24/2023 0:50,7.32,0.00571875
8/24/2023 0:55,7.32,0.00571875
8/24/2023 1:00,7.32,0.00571875
8/24/2023 1:05,7.32,0.00571875
8/24/2023 1:10,7.32,0.00571875
8/24/2023 1:15,7.32,0.00571875
8/24/2023 1:20,7.32,0.00571875
8/24/2023 1:25,7.32,0.00571875
8/24/2023 1:30,7.32,0.00571875
8/24/2023 1:35,7.32,0.00571875
8/24/2023 1:40,7.32,0.00571875
8/24/2023 1:45,7.32,0.00571875
8/24/2023 1:50,7.32,0.00571875
8/24/2023 1:55,7.32,0.00571875
8/24/2023 2:00,6.98,0.005453125
8/24/2023 2:05,7.32,0.00571875
8/24/2023 2:10,7.32,0.00571875
8/24/2023 2:15,7.32,0.00571875
8/24/2023 2:20,6.98,0.005453125
8/24/2023 2:25,6.98,0.005453125
8/24/2023 2:30,7.32,0.00571875
8/24/2023 2:35,7.32,0.00571875
8/24/2023 2:40,7.32,0.00571875
8/24/2023 2:45,7.32,0.00571875
8/24/2023 2:50,6.98,0.005453125
8/24/2023 2:55,6.98,0.005453125
8/24/2023 3:00,7.32,0.00571875
8/24/2023 3:05,7.32,0.00571875
8/24/2023 3:10,7.32,0.00571875
8/24/2023 3:15,7.32,0.00571875
8/24/2023 3:20,7.32,0.00571875
8/24/2023 3:25,7.32,0.00571875
8/24/2023 3:30,6.98,0.005453125
8/24/2023 3:35,7.32,0.00571875
8/24/2023 3:40,7.32,0.00571875
8/24/2023 3:45,7.32,0.00571875
8/24/2023 3:50,7.32,0.00571875
8/24/2023 3:55,6.98,0.005453125
8/24/2023 4:00,6.98,0.005453125
8/24/2023 4:05,6.98,0.005453125
8/24/2023 4:10,6.98,0.005453125
8/24/2023 4:15,6.98,0.005453125
8/24/2023 4:20,6.98,0.005453125
8/24/2023 4:25,6.98,0.005453125
8/24/2023 4:30,6.98,0.005453125
8/24/2023 4:35,6.98,0.005453125
8/24/2023 4:40,6.98,0.005453125
8/24/2023 4:45,6.98,0.005453125
8/24/2023 4:50,6.98,0.005453125
8/24/2023 4:55,6.98,0.005453125
8/24/2023 5:00,6.98,0.005453125
8/24/2023 5:05,6.98,0.005453125
8/24/2023 5:10,6.98,0.005453125
8/24/2023 5:15,6.98,0.005453125
8/24/2023 5:20,6.98,0.005453125
8/24/2023 5:25,6.98,0.005453125
8/24/2023 5:30,6.98,0.005453125
8/24/2023 5:35,6.98,0.005453125
8/24/2023 5:40,6.98,0.005453125
8/24/2023 5:45,6.98,0.005453125
8/24/2023 5:50,6.98,0.005453125
8/24/2023 5:55,6.98,0.005453125
8/24/2023 6:00,6.98,0.005453125
8/24/2023 6:05,6.98,0.005453125
8/24/2023 6:10,6.98,0.005453125
8/24/2023 6:15,6.98,0.005453125
8/24/2023 6:20,6.98,0.005453125
8/24/2023 6:25,6.98,0.005453125
8/24/2023 6:30,6.98,0.005453125
8/24/2023 6:35,6.98,0.005453125
8/24/2023 6:40,6.98,0.005453125
8/24/2023 6:45,6.98,0.005453125
8/24/2023 6:50,6.98,0.005453125
8/24/2023 6:55,6.98,0.005453125
8/24/2023 7:00,6.98,0.005453125
8/24/2023 7:05,7.33,0.005726563
8/24/2023 7:10,6.98,0.005453125
8/24/2023 7:15,6.98,0.005453125
8/24/2023 7:20,7.33,0.005726563
8/24/2023 7:25,6.98,0.005453125
8/24/2023 7:30,6.98,0.005453125
8/24/2023 7:35,6.98,0.005453125
8/24/2023 7:40,6.98,0.005453125
8/24/2023 7:45,6.98,0.005453125
8/24/2023 7:50,6.98,0.005453125
8/24/2023 7:55,6.98,0.005453125
8/24/2023 8:00,6.98,0.005453125
8/24/2023 8:05,6.98,0.005453125
8/24/2023 8:10,6.98,0.005453125
8/24/2023 8:15,6.98,0.005453125
8/24/2023 8:20,6.98,0.005453125
8/24/2023 8:25,6.98,0.005453125
8/24/2023 8:30,6.98,0.005453125
8/24/2023 8:35,6.98,0.005453125
8/24/2023 8:40,6.98,0.005453125
8/24/2023 8:45,7.33,0.005726563
8/24/2023 8:50,6.98,0.005453125
8/24/2023 8:55,6.98,0.005453125
8/24/2023 9:00,6.98,0.005453125
8/24/2023 9:05,6.98,0.005453125
8/24/2023 9:10,6.98,0.005453125
8/24/2023 9:15,6.98,0.005453125
8/24/2023 9:20,7.33,0.005726563
8/24/2023 9:25,6.98,0.005453125
8/24/2023 9:30,6.98,0.005453125
8/24/2023 9:35,6.98,0.005453125
8/24/2023 9:40,6.98,0.005453125
8/24/2023 9:45,6.98,0.005453125
8/24/2023 9:50,6.98,0.005453125
8/24/2023 9:55,6.98,0.005453125
